policy,day,date,initial_soc,terminal_soc,planned_cost,emergency_cost,total_cost,planned_kwh,emergency_kwh,spill_kwh,charge_kwh,discharge_kwh,emergency_slots,emergency_day,events,reference_terminal_soc,terminal_value,lp_objective,solve_seconds,lp_eq_residual,lp_ineq_violation,balance_residual,soc_residual,window,half,features,k,blend,rho,min_history_day,max_history_day,n_scenarios,effective_n
hard6000,301,2025-10-29,6706.572747127779,6100.819573499999,45522.54779168351,3293.9976381837887,48816.5454298673,73427.724366786,518.6047266299985,914.2394260843589,22447.424861034982,18727.591993703332,7,1,3,6000.0,0.0,47304.55905079874,0.03345328500017786,4.547473508864641e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,14,7,none,21,0.0,0.5,287,300,14,12.128538828228816
hard6000,302,2025-10-30,6100.819573499999,6218.681853092589,46642.05826937864,17.058347333333423,46659.11661671197,75237.73387083333,3.641833333333352,6343.875887051443,21071.611134115225,16961.928967,1,1,1,6000.0,0.0,48552.85220305067,0.032514386999991984,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,14,7,none,21,0.0,0.5,288,301,14,12.128538828228816
hard6000,303,2025-10-31,6218.681853092589,6216.203440390744,17925.04646362227,0.0,17925.04646362227,33853.79463043004,0.0,6701.608372240746,17105.919805022633,13858.025613499996,0,0,0,6000.0,0.0,18601.58791656011,0.029534405000049446,1.8189894035458565e-12,1.1368683772161603e-13,5.684341886080802e-14,8.384404281969182e-13,14,7,none,21,0.0,0.5,289,302,14,12.128538828228816
hard6000,304,2025-11-01,6216.203440390744,7083.250787859262,19358.075318371426,0.0,19358.075318371426,36223.1413070432,0.0,9662.612954999999,17032.354242043202,13015.864323333333,0,0,0,6000.0,0.0,20120.878358474565,0.02992981899978986,4.547473508864641e-13,1.1368683772161603e-13,5.684341886080802e-14,8.526512829121202e-13,14,7,none,21,0.0,0.5,290,303,14,12.128538828228816
hard6000,305,2025-11-02,7083.250787859262,6576.704474101849,48507.905439665,0.0,48507.905439665,77848.9819941647,0.0,5394.860668876541,21650.67933861316,17992.941946658335,0,0,0,6000.0,0.0,50268.181216880206,0.032664977999957046,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,14,7,none,21,0.0,0.5,291,304,14,12.128538828228816
hard6000,306,2025-11-03,6576.704474101849,7030.269545257408,49742.73197287564,0.0,49742.73197287564,79386.79421349295,0.0,5581.909037333332,20482.875414664613,16182.920521838332,0,0,0,6000.0,0.0,51492.84759529236,0.033010338000167394,9.094947017729282e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,14,7,none,21,0.0,0.5,292,305,14,12.128538828228816
hard6000,307,2025-11-04,7030.269545257408,6414.081156303703,49227.53824572325,112.12096744191577,49339.65921316516,78772.1937457051,24.077796999999805,7963.037891078185,20040.690359746914,16787.528741453338,2,1,1,6000.0,0.0,51003.2376347921,0.03312692099962078,9.094947017729282e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,14,7,none,21,0.0,0.5,293,306,14,12.128538828228816
hard6000,308,2025-11-05,6414.081156303703,6891.955190001852,48837.18375529956,0.0,48837.18375529956,78167.69472072422,0.0,3826.4901915144,22279.462274814818,17616.27781227167,0,0,0,6000.0,0.0,50687.65190400591,0.033484591000160435,9.094947017729282e-13,1.1368683772161603e-13,1.7053025658242404e-13,8.846257060213247e-13,14,7,none,21,0.0,0.5,294,307,14,12.128538828228816
hard6000,309,2025-11-06,6891.955190001852,6372.067479944442,48289.999423076384,2912.80211356165,51202.801536638035,77440.59646975904,603.306158536666,2949.584742456792,22066.485657318924,18341.752321480002,7,1,1,6000.0,0.0,50059.8454747217,0.033647097000084614,4.547473508864641e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,14,7,none,21,0.0,0.5,295,308,14,12.128538828228816
hard6000,310,2025-11-07,6372.067479944442,6763.4994587425945,19356.304224041873,0.0,19356.304224041873,36201.26205276955,0.0,9090.320230016463,18106.26978158642,14313.789742166664,0,0,0,6000.0,0.0,20016.59754276127,0.030607552000219584,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,14,7,none,21,0.0,0.5,296,309,14,12.128538828228816
hard6000,311,2025-11-08,6763.4994587425945,6778.802091009261,19195.686080764724,0.0,19195.686080764724,36225.390664609055,0.0,9245.280956374481,16711.21178523457,13522.309176999997,0,0,0,6000.0,0.0,19852.157418240928,0.029931293000117876,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,14,7,none,21,0.0,0.5,297,310,14,12.128538828228816
hard6000,312,2025-11-09,6778.802091009261,6430.782006011104,49428.17792641612,0.0,49428.17792641612,79052.53371296913,0.0,3911.49065858848,21618.126039713985,17823.900168666667,0,0,0,6000.0,0.0,51053.12567553177,0.03255467899998621,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,14,7,none,21,0.0,0.5,298,311,14,12.128538828228816
hard6000,313,2025-11-10,6430.782006011104,6454.487195542591,50279.91855128735,0.0,50279.91855128735,80201.92910131099,0.0,2066.552401946501,22397.88909887449,18120.955499510004,0,0,0,6000.0,0.0,52127.45908525565,0.0332226990003619,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,14,7,none,21,0.0,0.5,299,312,14,12.128538828228816
hard6000,314,2025-11-11,6454.487195542591,6588.736465716667,51099.751580335724,0.0,51099.751580335724,81229.62147643323,0.0,5531.794464609049,21147.27895789918,17008.47161274167,0,0,0,6000.0,0.0,52895.167290871235,0.03439878900007898,9.094947017729282e-13,1.1368683772161603e-13,1.1368683772161603e-13,8.752998326144734e-13,14,7,none,21,0.0,0.5,300,313,14,12.128538828228816
hard6000,315,2025-11-12,6588.736465716667,6490.730847150001,50553.99605725261,0.0,50553.99605725261,80518.08315178091,0.0,5501.330782880659,21836.68250321193,17775.917884311668,0,0,0,6000.0,0.0,52351.77558921899,0.03422062099980394,4.547473508864641e-13,1.1368683772161603e-13,1.1368683772161603e-13,8.846257060213247e-13,14,7,none,21,0.0,0.5,301,314,14,12.128538828228816
hard6000,316,2025-11-13,6490.730847150001,6386.942497559261,50402.639990854455,9.417338133333374,50412.05732898779,80143.18095472833,2.010533333333342,3834.4850632859925,21096.024330214004,17181.189222105,1,1,1,6000.0,0.0,51980.560095726585,0.03305289699983405,9.094947017729282e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,14,7,none,21,0.0,0.5,302,315,14,12.128538828228816
hard6000,317,2025-11-14,6386.942497559261,6605.547048550004,19367.63717053668,0.0,19367.63717053668,36119.062383588476,0.0,4981.082037769545,17593.583946985593,14054.058901166667,0,0,0,6000.0,0.0,20090.375423299327,0.030147488999773486,9.094947017729282e-13,1.1368683772161603e-13,1.3322676295501878e-15,8.526512829121202e-13,14,7,none,21,0.0,0.5,303,316,14,12.128538828228816
hard6000,318,2025-11-15,6605.547048550004,6424.546631859263,19242.32760794286,0.0,19242.32760794286,36059.71208180452,0.0,4644.765440012348,17715.579474458842,14512.519749333333,0,0,0,6000.0,0.0,19982.268738602208,0.029420564999782073,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,8.526512829121202e-13,14,7,none,21,0.0,0.5,304,317,14,12.128538828228816
hard6000,319,2025-11-16,6424.546631859263,6536.061216942597,51495.499842293735,0.0,51495.499842293735,81967.56344625307,0.0,3031.2576660452637,23165.254054207817,18663.492657333332,0,0,0,6000.0,0.0,53054.25763067814,0.032707511999888084,9.094947017729282e-13,1.1368683772161603e-13,8.526512829121202e-14,9.094947017729282e-13,14,7,none,21,0.0,0.5,305,318,14,12.128538828228816
hard6000,320,2025-11-17,6536.061216942597,6643.431852862962,52357.726972461285,0.0,52357.726972461285,82938.9784859897,0.0,6049.736632133747,21562.389201022626,17368.9016805,0,0,0,6000.0,0.0,53957.11488700492,0.03298874100028115,9.094947017729282e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,14,7,none,21,0.0,0.5,306,319,14,12.128538828228816
hard6000,321,2025-11-18,6643.431852862962,6434.637281785185,51960.507772273646,0.0,51960.507772273646,82312.74211633539,0.0,3507.3444341913605,21593.47875147736,17678.632902666664,0,0,0,6000.0,0.0,53547.82383241993,0.033329544000025635,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,8.881784197001252e-13,14,7,none,21,0.0,0.5,307,320,14,12.128538828228816
hard6000,322,2025-11-19,6434.637281785185,6241.691619535188,52195.103902777846,6.301057500000476,52201.40496027785,82930.0573374506,1.3850000000001046,3368.3990994074006,22991.488074043213,18796.756435999996,1,1,1,6000.0,0.0,53690.898769611915,0.03318446999992375,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,14,7,none,21,0.0,0.5,308,321,14,12.128538828228816
hard6000,323,2025-11-20,6241.691619535188,6352.7326292925945,52237.68342368274,0.0,52237.68342368274,83050.33607641974,0.0,3903.6028437263344,22388.001529360077,18034.34433,0,0,0,6000.0,0.0,53701.58726199366,0.035193332000289956,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,8.970602038971265e-13,14,7,none,21,0.0,0.5,309,322,14,12.128538828228816
hard6000,324,2025-11-21,6352.7326292925945,6574.022260374077,19842.785363858027,0.0,19842.785363858027,37090.17638682715,0.0,4557.360392323046,18259.32242033744,14590.890492499997,0,0,0,6000.0,0.0,20777.393125181203,0.03219906499998615,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,14,7,none,21,0.0,0.5,310,323,14,12.128538828228816
hard6000,325,2025-11-22,6574.022260374077,6495.964541885186,20004.55745738968,0.0,20004.55745738968,37605.784606292174,0.0,4007.2323848518536,18152.498340773654,14773.775602666668,0,0,0,6000.0,0.0,21016.04434476169,0.03201814900012323,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,8.881784197001252e-13,14,7,none,21,0.0,0.5,311,324,14,12.128538828228816
hard6000,326,2025-11-23,6495.964541885186,6605.362132388887,52823.25456416138,129.00547073159453,52952.26003489298,83880.06680689505,32.29173234833405,4166.5511542983495,23238.1751060967,18724.464004485002,1,1,1,6000.0,0.0,54231.28992905418,0.03347132000044439,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,14,7,none,21,0.0,0.5,312,325,14,12.128538828228816
hard6000,327,2025-11-24,6605.362132388887,6109.037096731482,52878.11858760641,170.90342845094293,53049.02201605735,83852.58062873868,32.652564418333256,6097.226837693421,21435.55361871193,17809.490963248332,3,1,3,6000.0,0.0,54311.08404582896,0.03296058700016147,9.094947017729282e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,14,7,none,21,0.0,0.5,313,326,14,12.128538828228816
hard6000,328,2025-11-25,6109.037096731482,6543.046601940744,53461.905217808555,0.0,53461.905217808555,84763.26694506172,0.0,3781.4843007736667,23276.387489121393,18463.2653115,0,0,0,6000.0,0.0,54825.66813462307,0.03309583800000837,0.0,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,14,7,none,21,0.0,0.5,314,327,14,12.128538828228816
hard6000,329,2025-11-26,6543.046601940744,6686.049590042592,53099.355002261465,79.13080120666578,53178.48580346813,84166.49773949999,16.893851666666478,2823.574499938272,23544.460624228388,18942.310416333334,1,1,1,6000.0,0.0,54501.22489593062,0.03148497399979533,4.547473508864641e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,14,7,none,21,0.0,0.5,315,328,14,12.128538828228816
hard6000,330,2025-11-27,6686.049590042592,6556.673693577776,52845.64725330286,0.0,52845.64725330286,83688.92564223045,0.0,3757.1699714177025,22459.48023314608,18308.617295666667,0,0,0,6000.0,0.0,54322.74143281829,0.03469930100027341,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,14,7,none,21,0.0,0.5,316,329,14,12.128538828228816
hard6000,331,2025-11-28,6556.673693577776,6349.631938842598,20245.641692828267,0.0,20245.641692828267,38061.29755687243,0.0,3789.4359762880626,18615.582157084365,15264.959126499998,0,0,0,6000.0,0.0,21230.278915052146,0.03222334900010537,1.8189894035458565e-12,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,14,7,none,21,0.0,0.5,317,330,14,12.128538828228816
hard6000,332,2025-11-29,6349.631938842598,6340.768872287041,20675.51836542207,0.0,20675.51836542207,39100.182820111106,0.0,605.301339477372,18807.411265967068,15241.97988533333,0,0,0,6000.0,0.0,21717.92070418697,0.032158881000214024,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,14,7,none,21,0.0,0.5,318,331,14,12.128538828228816
hard6000,333,2025-11-30,6340.768872287041,6448.4055387759245,54442.5508923936,0.07524611799932882,54442.6261385116,86350.51196972221,0.016064499999856707,1278.407455950609,24896.94453560494,20069.652073999998,1,1,1,6000.0,0.0,56186.09122208539,0.03250670000034006,9.094947017729282e-13,1.1368683772161603e-13,4.263256414560601e-14,9.094947017729282e-13,14,7,none,21,0.0,0.5,319,332,14,12.128538828228816
hard6000,334,2025-12-01,6448.4055387759245,6507.021416087037,57116.36461345713,14122.105598315658,71238.47021177279,89767.49650623456,2853.04005663,1566.4100373991766,24749.70790816872,19994.509116036665,16,1,3,6000.0,0.0,58646.05212347408,0.032039077000263205,4.547473508864641e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,14,7,none,21,0.0,0.5,320,333,14,12.128538828228816
hard6000,335,2025-12-02,6507.021416087037,6335.849874842594,60078.72693693791,4330.294631609428,64409.02156854734,93867.43959287448,887.9218947166657,1553.3820817325113,24832.757068308638,20268.587612450003,8,1,2,6000.0,0.0,62179.08184544795,0.031055811999976868,0.0,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,14,7,none,21,0.0,0.5,321,334,14,12.128538828228816
hard6000,336,2025-12-03,6335.849874842594,6605.528910594444,61372.45762083428,0.0,61372.45762083428,95495.82786810288,0.0,3541.7145315925836,23940.282303510296,19148.917533666667,0,0,0,6000.0,0.0,63169.69346022125,0.030810301000201434,9.094947017729282e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,14,7,none,21,0.0,0.5,322,335,14,12.128538828228816
hard6000,337,2025-12-04,6605.528910594444,6512.728817725928,61569.07164653552,187.02406749400186,61756.09571402952,95825.68608472633,34.14093966666701,4524.12208619137,24463.24353570164,19898.7473475,1,1,1,6000.0,0.0,63276.17539232546,0.030732174000149826,9.094947017729282e-13,1.1368683772161603e-13,1.1368683772161603e-13,8.846257060213247e-13,14,7,none,21,0.0,0.5,323,336,14,12.128538828228816
hard6000,338,2025-12-05,6512.728817725928,6540.146217672224,26836.95978701749,0.0,26836.95978701749,50551.15703203497,0.0,5443.5001284856025,19849.229264549373,16053.200044333335,0,0,0,6000.0,0.0,28384.06212856825,0.033607010999730846,2.2737367544323206e-13,1.1368683772161603e-13,5.684341886080802e-14,8.86846152070575e-13,14,7,none,21,0.0,0.5,324,337,14,12.128538828228816
hard6000,339,2025-12-06,6540.146217672224,6547.739428966665,27002.774923178004,0.0,27002.774923178004,51141.11730252466,0.0,3670.718420740738,19994.390394485596,16188.622329368332,0,0,0,6000.0,0.0,28469.366977025504,0.03328225099994597,4.547473508864641e-13,1.1368683772161603e-13,5.684341886080802e-14,8.633094239485217e-13,14,7,none,21,0.0,0.5,325,338,14,12.128538828228816
hard6000,340,2025-12-07,6547.739428966665,6683.126708422224,63150.41506118303,102.44325018316623,63252.858311366195,98198.05395013373,17.636782333333258,5975.571639895063,23503.101531905348,18915.663689333334,1,1,1,6000.0,0.0,64926.55835178784,0.03125597500002186,9.094947017729282e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,14,7,none,21,0.0,0.5,326,339,14,12.128538828228816
hard6000,341,2025-12-08,6683.126708422224,6827.0858397314805,64820.665371159375,0.0,64820.665371159375,100369.16269130452,0.0,8042.438399510294,22894.47345762756,18414.9602825,0,0,0,6000.0,0.0,66594.37762544346,0.03108407499985333,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,14,7,none,21,0.0,0.5,327,340,14,12.128538828228816
hard6000,342,2025-12-09,6827.0858397314805,6611.981324751851,64441.493667357485,0.0,64441.493667357485,99746.99214913166,0.0,8078.017821711937,23547.969074919747,19267.449014166665,0,0,0,6000.0,0.0,66265.59391963114,0.03235734300005788,9.094947017729282e-13,1.1368683772161603e-13,1.4921397450962104e-13,9.094947017729282e-13,14,7,none,21,0.0,0.5,328,341,14,12.128538828228816
hard6000,343,2025-12-10,6611.981324751851,6612.092365900003,63875.137763075145,0.0,63875.137763075145,99001.22426060904,0.0,6271.375570878598,22853.317294897122,18511.087071833335,0,0,0,6000.0,0.0,65695.42681812978,0.032834003000061784,9.094947017729282e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,14,7,none,21,0.0,0.5,329,342,14,12.128538828228816
hard6000,344,2025-12-11,6612.092365900003,6685.11832749815,63444.75380045737,0.0,63444.75380045737,98379.17964455554,0.0,7986.137902333327,22979.28250938889,18547.49546716667,0,0,0,6000.0,0.0,65479.64315660297,0.03411223800003427,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,14,7,none,21,0.0,0.5,330,343,14,12.128538828228816
hard6000,345,2025-12-12,6685.11832749815,6537.0625695222225,27246.782240451386,0.0,27246.782240451386,51319.88601127778,0.0,4006.9030525720204,19641.15609237242,16042.586616999997,0,0,0,6000.0,0.0,28916.976605636093,0.03709575199991377,4.547473508864641e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,14,7,none,21,0.0,0.5,331,344,14,12.128538828228816
hard6000,346,2025-12-13,6537.0625695222225,6660.876918798146,27573.9532392717,0.0,27573.9532392717,52313.71499858641,0.0,4583.043382915637,20108.975357837444,16176.837125499998,0,0,0,6000.0,0.0,29254.280711474436,0.038085416999820154,4.547473508864641e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,14,7,none,21,0.0,0.5,332,345,14,12.128538828228816
hard6000,347,2025-12-14,6660.876918798146,6560.681896618518,62849.537616372094,0.0,62849.537616372094,97777.6088848786,0.0,4483.052813339507,24242.156797372427,19726.322525833333,0,0,0,6000.0,0.0,64842.085954165814,0.035427526000148646,9.094947017729282e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,14,7,none,21,0.0,0.5,333,346,14,12.128538828228816
hard6000,348,2025-12-15,6560.681896618518,6621.225129959263,64081.413514966654,0.0,64081.413514966654,99589.56203005143,0.0,5503.558693351844,24010.297158032925,19393.851788,0,0,0,6000.0,0.0,66091.09557337625,0.034995512000023155,9.094947017729282e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,14,7,none,21,0.0,0.5,334,347,14,12.128538828228816
