method,d,date,config,max_history_day,n,planned_cost,emergency_cost,total_cost,planned_kwh,emergency_kwh,spill_kwh,charge_kwh,discharge_kwh,emergency_slots,emergency_day,events,initial_soc,terminal_soc,balance_residual,peak_price_emergency_kwh,solve_seconds,eq_residual,ineq_violation,bound_violation,soc_recursion,dual_gap,dual_gap_relative,stationarity,complementarity,simultaneous_kwh,policy,min_history_day,effective_n,native_residual_fraction,certificate
Ridge,157,2025-06-07,"{""kind"": ""point""}",156.0,1.0,15811.810556788798,42536.05544793042,58347.86600471922,29740.77172416666,10723.300766000002,6297.5593235,16000.0,12960.0,111,1,8,6000.0,6000.0,1.1368683772161603e-13,2506.667742666667,0.008415290999892022,9.094947017729282e-13,1.1368683772161603e-13,0.0,5.4569682106375694e-12,0.0,0.0,1.1102230246251565e-16,4.8169113142648714e-14,0.0,P0,,,,
Ridge,158,2025-06-08,"{""kind"": ""point""}",157.0,1.0,40832.011523769055,18901.043959078757,59733.05548284781,66765.79093752263,4976.455310333334,2804.816386,19750.034711522632,15997.528116333335,97,1,12,6000.0,6000.0,1.1368683772161603e-13,928.2943916666678,0.008967434000169305,2.2737367544323206e-13,1.1368683772161603e-13,0.0,3.637978807091713e-12,0.0,0.0,1.1102230246251565e-16,4.86465978610795e-14,0.0,P0,,,,
Ridge,159,2025-06-09,"{""kind"": ""point""}",158.0,1.0,40202.91025433841,36516.960122057746,76719.87037639615,65652.7626243498,9162.948702666665,196.86222016666704,19400.717755349797,15714.581381833334,126,1,12,6000.0,6000.0,1.1368683772161603e-13,2125.413933166666,0.0089496569999028,2.2737367544323206e-13,1.1368683772161603e-13,0.0,3.637978807091713e-12,0.0,0.0,1.1102230246251565e-16,1.523403625469655e-13,0.0,P0,,,,
Ridge,160,2025-06-10,"{""kind"": ""point""}",159.0,1.0,40324.02311348388,37266.114449546,77590.13756302989,65828.17967822429,9914.6764775,377.00919133333355,19723.17226872428,15975.769537666667,123,1,12,6000.0,6000.0,1.1368683772161603e-13,2204.0124950000004,0.008681319000061194,2.2737367544323206e-13,1.1368683772161603e-13,0.0,1.8189894035458565e-12,0.0,0.0,1.1102230246251565e-16,4.8555648390902204e-14,0.0,P0,,,,
Ridge,161,2025-06-11,"{""kind"": ""point""}",160.0,1.0,40391.38006912054,58345.21563028359,98736.59569940413,66156.63980966255,13965.315924666666,316.9357148333337,19581.96685699588,15861.393154166666,125,1,8,6000.0,6000.0,1.1368683772161603e-13,3657.1452658333324,0.00903815200013014,2.2737367544323206e-13,1.1368683772161603e-13,0.0,3.637978807091713e-12,1.4551915228366852e-11,3.602727878020465e-16,1.1102230246251565e-16,4.86465978610795e-14,0.0,P0,,,,
Ridge,162,2025-06-12,"{""kind"": ""point""}",161.0,1.0,40925.01380010739,38855.447501310744,79780.46130141814,66954.63650022839,9780.036773,452.95989133333376,20154.326045061727,16325.004096499999,120,1,11,6000.0,6000.0,1.1368683772161603e-13,2320.9151789999987,0.008904073999929096,2.2737367544323206e-13,1.1368683772161603e-13,0.0,1.8189894035458565e-12,7.275957614183426e-12,1.7778754052145562e-16,1.1102230246251565e-16,4.86465978610795e-14,0.0,P0,,,,
Ridge,163,2025-06-13,"{""kind"": ""point""}",162.0,1.0,16794.978712101067,25168.782616350916,41963.76132845198,30800.283260999997,6407.836757166667,5822.806318166664,16000.000000000002,12960.0,107,1,12,6000.0,6000.0,1.1368683772161603e-13,1200.7226116666666,0.008532686000080503,4.547473508864641e-13,1.1368683772161603e-13,0.0,3.637978807091713e-12,3.637978807091713e-12,2.1661109589498408e-16,1.1102230246251565e-16,4.7850789997028187e-14,0.0,P0,,,,
Ridge,164,2025-06-14,"{""kind"": ""point""}",163.0,1.0,17314.3571532089,24316.1558069295,41630.512960138396,31588.154356666666,6697.220942999999,9052.032549666665,16000.0,12959.999999999998,100,1,10,6000.0,6000.0,1.1368683772161603e-13,1071.1215325000003,0.008599543000173071,1.8189894035458565e-12,1.1368683772161603e-13,0.0,4.547473508864641e-12,0.0,0.0,1.1102230246251565e-16,7.075300345604773e-14,0.0,P0,,,,
Ridge,165,2025-06-15,"{""kind"": ""point""}",164.0,1.0,42737.950121536276,24494.140067729335,67232.09018926561,69744.6626474465,6133.275274333332,1329.8492428333332,20637.443924279833,16716.329578666664,91,1,12,6000.0,6000.0,1.1368683772161603e-13,1655.241197166667,0.008749196000053416,2.2737367544323206e-13,1.1368683772161603e-13,0.0,3.637978807091713e-12,7.275957614183426e-12,1.702458243762076e-16,1.1102230246251565e-16,1.523403625469655e-13,0.0,P0,,,,
Ridge,166,2025-06-16,"{""kind"": ""point""}",165.0,1.0,42161.11992369034,33142.50168455941,75303.62160824976,68680.29207881892,8411.4496195,554.839807833334,20225.521441152265,16382.67236733333,113,1,16,6000.0,6000.0,1.1368683772161603e-13,2085.763593166666,0.008857753000029334,2.2737367544323206e-13,1.1368683772161603e-13,0.0,7.275957614183426e-12,1.4551915228366852e-11,3.451501081648665e-16,1.1102230246251565e-16,4.8260062612826003e-14,0.0,P0,,,,
Ridge,167,2025-06-17,"{""kind"": ""point""}",166.0,1.0,42620.42428844262,37050.86100346191,79671.28529190453,69548.4635195144,9443.637955666665,448.7006529999999,20559.945292181066,16653.555686666667,116,1,15,6000.0,6000.0,1.1368683772161603e-13,1751.2803656666672,0.008796978999953353,2.2737367544323206e-13,1.1368683772161603e-13,0.0,3.637978807091713e-12,7.275957614183426e-12,1.707152772908297e-16,1.1102230246251565e-16,4.86465978610795e-14,0.0,P0,,,,
Ridge,168,2025-06-18,"{""kind"": ""point""}",167.0,1.0,43060.35416826103,20089.382456377836,63149.73662463887,70387.77346757201,5457.124641166667,966.0893239999989,20791.673077572017,16841.25519283333,99,1,15,6000.0,6000.0,1.1368683772161603e-13,763.079125,0.009097288000020853,2.2737367544323206e-13,1.1368683772161603e-13,0.0,1.8189894035458565e-12,0.0,0.0,1.1102230246251565e-16,7.503331289626658e-14,0.0,P0,,,,
Ridge,169,2025-06-19,"{""kind"": ""point""}",168.0,1.0,42976.40514449666,15747.208497627162,58723.61364212382,70081.53200172223,3888.808054833332,1750.1688535,20845.615805555553,16884.9488025,83,1,20,6000.0,6000.0,1.1368683772161603e-13,1224.5415068333332,0.008991647000129888,2.2737367544323206e-13,1.1368683772161603e-13,0.0,1.8189894035458565e-12,0.0,0.0,1.1102230246251565e-16,4.856701707467437e-14,0.0,P0,,,,
Ridge,170,2025-06-20,"{""kind"": ""point""}",169.0,1.0,17740.290887732765,9664.286175887082,27404.577063619847,31879.79466766666,2893.390293499999,9332.604111166667,15999.999999999996,12960.0,75,1,16,6000.0,6000.0,1.1368683772161603e-13,333.4064329999999,0.0086233300000913,9.094947017729282e-13,1.1368683772161603e-13,0.0,1.8189894035458565e-12,0.0,0.0,1.1102230246251565e-16,4.8169113142648714e-14,0.0,P0,,,,
Ridge,171,2025-06-21,"{""kind"": ""point""}",170.0,1.0,18040.87055274915,7009.848002781333,25050.718555530482,32520.12640483333,1866.9594983333334,12012.345503166665,16000.000000000002,12959.999999999998,55,1,13,6000.0,6000.0,1.1368683772161603e-13,599.9196991666665,0.008708691000038016,4.547473508864641e-13,5.684341886080802e-14,0.0,4.547473508864641e-12,3.637978807091713e-12,2.016520620807239e-16,1.1102230246251565e-16,2.4101609596982598e-14,0.0,P0,,,,
Ridge,172,2025-06-22,"{""kind"": ""point""}",171.0,1.0,43680.08586596724,14637.928864141331,58318.01473010857,70852.0213086749,3992.4837276666663,3445.8710533333324,20743.646752674897,16802.353869666666,60,1,13,6000.0,6000.0,1.1368683772161603e-13,840.3885169999999,0.00891389799994613,2.2737367544323206e-13,1.1368683772161603e-13,0.0,5.4569682106375694e-12,7.275957614183426e-12,1.6657379232192845e-16,1.1102230246251565e-16,4.7850789997028187e-14,0.0,P0,,,,
Ridge,173,2025-06-23,"{""kind"": ""point""}",172.0,1.0,43635.35402059872,11906.191331909835,55541.54535250856,70941.88494028806,2727.4024836666667,2666.672746666667,20743.835143621392,16802.506466333332,67,1,18,6000.0,6000.0,1.1368683772161603e-13,1037.9875321666673,0.008704211000122086,2.2737367544323206e-13,1.1368683772161603e-13,0.0,3.637978807091713e-12,7.275957614183426e-12,1.6674455186366133e-16,1.1102230246251565e-16,1.523403625469655e-13,0.0,P0,,,,
Ridge,174,2025-06-24,"{""kind"": ""point""}",173.0,1.0,43420.74555295023,42761.49317079791,86182.23872374815,70465.7843449897,10741.263618833334,998.3091394999998,20736.560917489704,16796.614343166664,105,1,15,6000.0,6000.0,1.1368683772161603e-13,2835.7699159999997,0.008908079000093494,1.8189894035458565e-12,1.1368683772161603e-13,0.0,3.637978807091713e-12,7.275957614183426e-12,1.6756869230669414e-16,1.1102230246251565e-16,1.523403625469655e-13,0.0,P0,,,,
Ridge,175,2025-06-25,"{""kind"": ""point""}",174.0,1.0,44263.39380087869,16919.310832876,61182.70463375469,72223.04249448559,4445.356858499999,2166.7518913333333,21390.663657818932,17326.43756283333,73,1,16,6000.0,6000.0,1.1368683772161603e-13,1010.3619588333332,0.00891041599993514,2.2737367544323206e-13,1.1368683772161603e-13,0.0,5.4569682106375694e-12,0.0,0.0,1.1102230246251565e-16,1.523403625469655e-13,0.0,P0,,,,
Ridge,176,2025-06-26,"{""kind"": ""point""}",175.0,1.0,44643.48425769079,10814.674454646249,55458.15871233704,72501.92428593348,2507.4353201666663,3345.8767548333326,21663.67904175514,17547.580023821665,67,1,16,6000.0,6000.0,1.1368683772161603e-13,836.3256931666663,0.008730288999913682,4.547473508864641e-13,4.263256414560601e-14,0.0,2.7284841053187847e-12,0.0,0.0,1.1102230246251565e-16,4.8260062612826003e-14,0.0,P0,,,,
Ridge,177,2025-06-27,"{""kind"": ""point""}",176.0,1.0,18275.23541901171,3153.028236286832,21428.263655298542,32536.695180499995,959.6425213333331,10684.69183516666,16000.000000000004,12960.000000000002,54,1,22,6000.0,6000.0,1.1368683772161603e-13,173.60341099999982,0.008536642000080974,4.547473508864641e-13,5.684341886080802e-14,0.0,5.4569682106375694e-12,3.637978807091713e-12,1.9906604024687976e-16,1.1102230246251565e-16,4.7589310270268473e-14,0.0,P0,,,,
Ridge,178,2025-06-28,"{""kind"": ""point""}",177.0,1.0,18493.43767549363,5882.48728401975,24375.92495951338,33178.41989633333,1629.9788156666666,9991.472595333333,15999.999999999998,12960.0,52,1,18,6000.0,6000.0,1.1368683772161603e-13,116.87266266666683,0.008675540000012916,9.094947017729282e-13,5.684341886080802e-14,0.0,5.4569682106375694e-12,0.0,0.0,1.1102230246251565e-16,2.398792275926098e-14,0.0,P0,,,,
Ridge,179,2025-06-29,"{""kind"": ""point""}",178.0,1.0,46117.70008223188,9371.309819337252,55489.00990156913,74715.20493310082,2861.6956435,4106.134573999998,22121.039311934153,17918.041842666666,48,1,14,6000.0,6000.0,1.1368683772161603e-13,370.19225850000015,0.008827158000030977,2.2737367544323206e-13,5.684341886080802e-14,0.0,3.637978807091713e-12,0.0,0.0,1.1102230246251565e-16,7.503331289626658e-14,0.0,P0,,,,
Ridge,180,2025-06-30,"{""kind"": ""point""}",179.0,1.0,45844.844156180334,12463.36506848691,58308.20922466724,74159.35765614608,3260.6655233333317,3372.4180530000003,21946.953384979424,17777.03224183333,58,1,15,6000.0,6000.0,1.4210854715202004e-14,510.391224833333,0.008853535999833184,2.2737367544323206e-13,1.1368683772161603e-13,0.0,1.8189894035458565e-12,1.4551915228366852e-11,3.1741661183757304e-16,1.1102230246251565e-16,4.8555648390902204e-14,0.0,P0,,,,
Ridge,181,2025-07-01,"{""kind"": ""point""}",180.0,1.0,47772.4246868072,24378.950929010916,72151.37561581812,77054.13147918074,7192.208709333334,1189.2105743333332,22055.713583407403,17865.12800256,111,1,14,6000.0,6000.0,1.1368683772161603e-13,1540.5773329999993,0.008862976000045819,4.547473508864641e-13,1.1368683772161603e-13,0.0,3.637978807091713e-12,0.0,0.0,1.1102230246251565e-16,1.523403625469655e-13,0.0,P0,,,,
Ridge,182,2025-07-02,"{""kind"": ""point""}",181.0,1.0,49272.91952134282,13691.853992320079,62964.7735136629,79342.19231273899,4088.1539768333323,6302.272298166667,22227.934867047326,18004.627242308336,78,1,6,6000.0,6000.0,1.1368683772161603e-13,890.5881481666661,0.008857477999981711,9.094947017729282e-13,4.263256414560601e-14,0.0,1.8189894035458565e-12,7.275957614183426e-12,1.476664590906128e-16,1.1102230246251565e-16,7.503331289626658e-14,0.0,P0,,,,
Ridge,183,2025-07-03,"{""kind"": ""point""}",182.0,1.0,48443.696230064146,25467.691396243496,73911.38762630764,77872.48121639801,7012.2886565,910.8726378333332,22176.201588059666,17962.72328632833,122,1,7,6000.0,6000.0,1.1368683772161603e-13,1745.1921234999993,0.008868142999972406,9.094947017729282e-13,1.1368683772161603e-13,0.0,2.2737367544323206e-12,0.0,0.0,1.1102230246251565e-16,1.523403625469655e-13,0.0,P0,,,,
Ridge,184,2025-07-04,"{""kind"": ""point""}",183.0,1.0,21596.751230700418,17635.626177616672,39232.37740831709,37136.37084216667,5203.351756166667,10418.855131666665,16000.0,12959.999999999996,93,1,8,6000.0,6000.0,1.1368683772161603e-13,1089.0687926666674,0.008854031000055329,1.8189894035458565e-12,0.0,0.0,4.547473508864641e-12,7.275957614183426e-12,3.369005568890397e-16,1.1102230246251565e-16,4.8203219193965195e-14,0.0,P0,,,,
Ridge,185,2025-07-05,"{""kind"": ""point""}",184.0,1.0,21863.27800043945,16536.758568039586,38400.03656847904,37886.01026933333,4809.108339666667,10865.038642333337,15999.999999999996,12960.0,93,1,8,6000.0,6000.0,1.1368683772161603e-13,942.1712953333334,0.008728744000109145,4.547473508864641e-13,0.0,0.0,3.637978807091713e-12,7.275957614183426e-12,3.3279353250048656e-16,1.1102230246251565e-16,4.772573447553441e-14,0.0,P0,,,,
Ridge,186,2025-07-06,"{""kind"": ""point""}",185.0,1.0,47882.42641235693,30524.880273468494,78407.30668582543,76954.35504436007,7766.054186166665,808.8397948333331,21671.51518786008,17553.927302166667,120,1,9,6000.0,6000.0,1.1368683772161603e-13,1960.7298364999997,0.008874478999814528,2.2737367544323206e-13,0.0,0.0,3.637978807091713e-12,7.275957614183426e-12,1.519546543426807e-16,1.1102230246251565e-16,7.503331289626658e-14,0.0,P0,,,,
Ridge,187,2025-07-07,"{""kind"": ""point""}",186.0,1.0,47988.876863624406,13947.607388183833,61936.48425180824,77003.81035508847,4393.3602439999995,3812.8893358333344,21972.623666255146,17797.825169666667,82,1,10,6000.0,6000.0,1.1368683772161603e-13,736.3527320000002,0.008894474000044283,2.2737367544323206e-13,1.1368683772161603e-13,0.0,1.8189894035458565e-12,0.0,0.0,1.1102230246251565e-16,1.523403625469655e-13,0.0,P0,,,,
Ridge,188,2025-07-08,"{""kind"": ""point""}",187.0,1.0,49967.28894119744,12435.815479968582,62403.10442116602,79852.9222455782,3194.1474016666666,3331.5167001666678,21811.399633744855,17667.23370333333,99,1,15,6000.0,6000.0,1.1368683772161603e-13,859.9434889999999,0.008787753999968118,2.2737367544323206e-13,1.1368683772161603e-13,0.0,5.4569682106375694e-12,7.275957614183426e-12,1.4561441516787806e-16,1.1102230246251565e-16,1.523403625469655e-13,0.0,P0,,,,
Ridge,189,2025-07-09,"{""kind"": ""point""}",188.0,1.0,50052.55379456481,8191.913194832909,58244.46698939772,79793.220216072,2430.145186166664,3965.8245599999996,22099.030660905344,17900.214835333332,79,1,17,6000.0,6000.0,5.684341886080802e-14,475.39789166666617,0.008737578000136637,2.2737367544323206e-13,5.684341886080802e-14,0.0,3.637978807091713e-12,7.275957614183426e-12,1.4536636004431152e-16,1.1102230246251565e-16,4.86465978610795e-14,0.0,P0,,,,
Ridge,190,2025-07-10,"{""kind"": ""point""}",189.0,1.0,49446.84101471813,7706.7735878333315,57153.61460255146,78703.8774368159,2319.1559684999993,3981.224203166667,22043.083256925922,17854.897438109998,66,1,19,6000.0,6000.0,1.1368683772161603e-13,419.46209150000004,0.008751419999953214,2.2737367544323206e-13,0.0,0.0,5.4569682106375694e-12,0.0,0.0,1.1102230246251565e-16,7.503331289626658e-14,0.0,P0,,,,
Ridge,191,2025-07-11,"{""kind"": ""point""}",190.0,1.0,23236.705117168436,14523.614411041499,37760.31952820993,39401.264337,4719.7893066666675,8562.276493666666,15999.999999999998,12960.0,91,1,7,6000.0,6000.0,1.1368683772161603e-13,353.91424766666637,0.008604556999898705,4.547473508864641e-13,1.1368683772161603e-13,0.0,1.8189894035458565e-12,3.637978807091713e-12,1.5656173039195287e-16,1.1102230246251565e-16,4.7589310270268473e-14,0.0,P0,,,,
Ridge,192,2025-07-12,"{""kind"": ""point""}",191.0,1.0,23288.840397714746,10255.501149834501,33544.34154754925,39836.59120066667,3001.988024,8714.33589133333,16000.0,12960.0,88,1,13,6000.0,6000.0,1.1368683772161603e-13,567.2459788333334,0.008646859999998924,9.094947017729282e-13,1.1368683772161603e-13,0.0,3.637978807091713e-12,0.0,0.0,1.1102230246251565e-16,4.8169113142648714e-14,0.0,P0,,,,
Ridge,193,2025-07-13,"{""kind"": ""point""}",192.0,1.0,48335.352433233864,7981.474651254668,56316.827084488534,77268.11220849794,2131.9632595000003,6048.1996585,21495.55478683127,17411.39937733333,63,1,17,6000.0,6000.0,1.1368683772161603e-13,648.1322850000003,0.008688650000067355,2.2737367544323206e-13,5.684341886080802e-14,0.0,7.275957614183426e-12,7.275957614183426e-12,1.5053076453030621e-16,1.1102230246251565e-16,4.86465978610795e-14,0.0,P0,,,,
Ridge,194,2025-07-14,"{""kind"": ""point""}",193.0,1.0,47302.26155180525,12451.296717057996,59753.55826886324,75436.56249442798,3346.017203833332,2947.4296146666666,21197.21508909465,17169.744222166668,88,1,12,6000.0,6000.0,1.1368683772161603e-13,853.9385886666664,0.00864098300007754,2.2737367544323206e-13,1.1368683772161603e-13,0.0,1.8189894035458565e-12,0.0,0.0,1.1102230246251565e-16,1.523403625469655e-13,0.0,P0,,,,
Ridge,195,2025-07-15,"{""kind"": ""point""}",194.0,1.0,49156.52551194072,10195.246685175665,59351.772197116385,77911.08664694856,3423.1306006666664,4562.276954166668,21173.103737448553,17150.21402733333,64,1,17,6000.0,6000.0,1.1368683772161603e-13,197.01782616666617,0.008669858999837743,2.2737367544323206e-13,0.0,0.0,3.637978807091713e-12,0.0,0.0,1.1102230246251565e-16,4.829416866414249e-14,0.0,P0,,,,
Ridge,196,2025-07-16,"{""kind"": ""point""}",195.0,1.0,48725.62984072935,8484.444766469496,57210.07460719885,77438.63454130452,2614.594501999999,3945.629636,20910.71591563786,16937.679891666667,66,1,20,6000.0,6000.0,1.1368683772161603e-13,260.14216966666623,0.008693863999951645,2.2737367544323206e-13,0.0,0.0,1.8189894035458565e-12,7.275957614183426e-12,1.493250591413469e-16,1.1102230246251565e-16,4.8532911023357883e-14,0.0,P0,,,,
Ridge,197,2025-07-17,"{""kind"": ""point""}",196.0,1.0,48665.919400135615,11166.139617907666,59832.05901804328,77055.58930161729,2886.507934833333,3303.4838669999995,20622.09106728395,16703.8937645,68,1,20,6000.0,6000.0,1.1368683772161603e-13,986.2242600000001,0.008841248000180713,1.8189894035458565e-12,0.0,0.0,3.637978807091713e-12,7.275957614183426e-12,1.495082728953378e-16,1.1102230246251565e-16,4.856701707467437e-14,0.0,P0,,,,
Ridge,198,2025-07-18,"{""kind"": ""point""}",197.0,1.0,23486.446247647316,9562.1998217725,33048.64606941982,39830.7369385,3021.2913364999995,8537.780175,15999.999999999996,12959.999999999998,84,1,15,6000.0,6000.0,1.1368683772161603e-13,565.5561823333333,0.008923086000095282,0.0,1.1368683772161603e-13,0.0,3.637978807091713e-12,0.0,0.0,1.1102230246251565e-16,4.8203219193965195e-14,0.0,P0,,,,
Ridge,199,2025-07-19,"{""kind"": ""point""}",198.0,1.0,23509.65472307783,7260.431892449256,30770.086615527085,40128.759831,2140.0556910000023,12045.996472,16000.0,12960.0,65,1,16,6000.0,6000.0,5.684341886080802e-14,460.6066408333332,0.008506258000124944,9.094947017729282e-13,1.1368683772161603e-13,0.0,4.547473508864641e-12,7.275957614183426e-12,3.0948806395754376e-16,1.1102230246251565e-16,4.8169113142648714e-14,0.0,P0,,,,
Ridge,200,2025-07-20,"{""kind"": ""point""}",199.0,1.0,48019.12037604835,7473.4590797708315,55492.57945581918,76265.44185194033,2230.0774656666663,2472.206450500001,20701.761318106997,16768.426667666667,78,1,22,6000.0,6000.0,1.1368683772161603e-13,355.0771078333333,0.009062699999958568,2.2737367544323206e-13,1.1368683772161603e-13,0.0,1.8189894035458565e-12,0.0,0.0,1.1102230246251565e-16,1.523403625469655e-13,0.0,P0,,,,
Ridge,201,2025-07-21,"{""kind"": ""point""}",200.0,1.0,47974.29730604702,12348.905348800252,60323.20265484727,76301.05809976748,3621.2231856666676,1954.582873166667,20936.574011934157,16958.624949666664,86,1,24,6000.0,6000.0,1.1368683772161603e-13,477.329248,0.00888091899992105,1.8189894035458565e-12,1.1368683772161603e-13,0.0,5.4569682106375694e-12,0.0,0.0,1.1102230246251565e-16,4.8555648390902204e-14,0.0,P0,,,,
