date,event_no,start_slot,end_slot,time_period,emergency_kwh,emergency_cost_yuan
2025-08-30,10,135,136,22:30-22:50,39.1304450000,82.1926832142
2025-08-30,11,139,141,23:10-23:40,92.7272233333,195.9741151333
2025-08-31,1,10,11,1:40-2:00,16.5184616667,35.6250558675
2025-08-31,2,26,26,4:20-4:30,18.2681666667,39.8611396667
2025-08-31,3,34,35,5:40-6:00,26.3693435714,86.1282194517
2025-08-31,4,45,46,7:30-7:50,26.4727502381,92.3891751938
2025-08-31,5,58,58,9:40-9:50,12.2637371429,58.6758503600
2025-08-31,6,71,71,11:50-12:00,3.6403690476,8.0670578095
2025-08-31,7,76,76,12:40-12:50,36.7491438095,104.4043175629
2025-08-31,8,108,108,18:00-18:10,4.8998292857,30.7733778289
2025-08-31,9,120,120,20:00-20:10,15.9420383333,107.7123819992
2025-08-31,10,124,124,20:40-20:50,1.5951750000,9.7513047750
2025-08-31,11,137,137,22:50-23:00,1.4966666667,3.1706883333
2025-09-04,1,47,47,7:50-8:00,5.7013214286,33.1161255179
2025-09-06,1,45,45,7:30-7:40,2.5938500000,8.9474855750
2025-09-07,1,31,31,5:10-5:20,2.3593342857,5.2365424471
2025-09-07,2,47,49,7:50-8:20,69.5147614286,391.6056500367
2025-09-07,3,74,76,12:20-12:50,66.9272161905,149.6391147996
2025-09-07,4,78,79,13:00-13:20,51.5241088095,217.8200655014
2025-09-08,1,27,28,4:30-4:50,9.4858814286,20.9587784390
2025-09-08,2,30,31,5:00-5:20,25.0328321429,54.6331002418
2025-09-08,3,59,60,9:50-10:10,42.9061740476,213.7667719987
2025-09-08,4,64,64,10:40-10:50,7.1386750000,28.5190066250
2025-09-08,5,66,66,11:00-11:10,9.8761459524,23.0212962150
2025-09-08,6,71,71,11:50-12:00,3.5444880952,7.8545856190
2025-09-08,7,81,93,13:30-15:40,722.0697290476,3000.3949704546
2025-09-08,8,100,100,16:40-16:50,8.4947211905,38.9185651342
2025-09-08,9,143,143,23:50-24:00,4.7321666667,10.1173723333
2025-09-09,1,97,97,16:10-16:20,9.7582545238,41.5652851442
2025-09-10,1,5,5,0:50-1:00,0.2310000000,0.4949175000
2025-09-10,2,21,21,3:30-3:40,4.1616080952,9.0577400193
2025-09-10,3,35,35,5:50-6:00,5.6306309524,25.6165555179
2025-09-10,4,37,44,6:10-7:30,230.9220333333,948.6970188283
2025-09-10,5,46,46,7:40-7:50,12.1333602381,52.1734490238
2025-09-10,6,48,52,8:00-8:50,225.3454990476,1208.3493983214
2025-09-10,7,57,57,9:30-9:40,3.5966619048,16.9438742333
2025-09-10,8,60,62,10:00-10:30,110.6253557143,532.2007034187
2025-09-10,9,65,65,10:50-11:00,39.9974642857,100.4936290179
2025-09-10,10,75,85,12:30-14:20,820.3612971429,3215.6714203777
2025-09-11,1,11,11,1:50-2:00,4.4748333333,9.6455032500
2025-09-11,2,33,33,5:30-5:40,4.9436607143,9.1779061161
2025-09-11,3,49,51,8:10-8:40,112.3949009524,603.3083348626
2025-09-12,1,15,15,2:30-2:40,3.6757616667,7.9911058633
2025-09-12,2,29,30,4:50-5:10,28.3176652381,61.5605825717
2025-09-12,3,40,40,6:40-6:50,3.1135857143,13.1424453000
2025-09-12,4,44,45,7:20-7:40,70.6205502381,256.4301023023
2025-09-12,5,107,107,17:50-18:00,3.1007261905,19.0896207917
2025-09-12,6,126,127,21:00-21:20,19.9426916667,91.5820700367
2025-09-13,1,39,40,6:30-6:50,21.3132157143,91.4715338686
2025-09-13,2,96,96,16:00-16:10,6.2907361905,26.0153395157
2025-09-13,3,100,103,16:40-17:20,73.6963211905,346.3470536210
2025-09-13,4,125,125,20:50-21:00,6.7200000000,31.3555200000
2025-09-14,1,17,17,2:50-3:00,8.6781666667,18.9053860833
2025-09-14,2,24,24,4:00-4:10,14.6999950000,32.3473389975
2025-09-14,3,27,28,4:30-4:50,64.4483630952,142.2284789212
2025-09-14,4,32,32,5:20-5:30,13.9951666667,30.0966059167
2025-09-14,5,53,55,8:50-9:20,66.8584690476,336.1798711127
2025-09-14,6,58,61,9:40-10:20,89.3985819048,433.9944094398
2025-09-14,7,65,65,10:50-11:00,13.6183452381,34.2160924107
2025-09-14,8,67,78,11:10-13:10,585.9296895238,1421.4609478399
2025-09-14,9,125,125,20:50-21:00,24.5080000000,114.3543280000
2025-09-14,10,133,134,22:10-22:30,10.2064466667,22.0677686867
2025-09-15,1,0,1,0:00-0:20,26.9845466667,57.3135202650
2025-09-15,2,3,4,0:30-0:50,101.6348950000,217.0611017942
2025-09-15,3,9,13,1:30-2:20,142.7242233333,307.9724263908
2025-09-15,4,20,22,3:20-3:50,42.0888645238,91.6467943319
2025-09-15,5,26,26,4:20-4:30,2.2656666667,4.9436846667
2025-09-15,6,29,29,4:50-5:00,0.4413333333,0.9698300000
2025-09-15,7,33,35,5:30-6:00,56.7139442857,176.8573161623
2025-09-15,8,39,40,6:30-6:50,34.0586852381,145.8860598161
2025-09-15,9,42,44,7:00-7:30,50.6446904762,201.8112421524
2025-09-15,10,46,47,7:40-8:00,16.5202616667,87.8725598333
2025-09-15,11,89,90,14:50-15:10,34.1734245238,112.8129329881
2025-09-15,12,104,104,17:20-17:30,13.1286666667,64.7374553333
2025-09-15,13,106,108,17:40-18:10,90.7495454762,553.6667285119
2025-09-15,14,111,114,18:30-19:10,107.8762150000,708.5125477958
2025-09-15,15,117,118,19:30-19:50,62.3304545238,420.0829633680
2025-09-15,16,121,121,20:10-20:20,4.5734854762,30.6423526905
2025-09-15,17,124,124,20:40-20:50,2.4452816667,14.9480068283
2025-09-15,18,134,136,22:20-22:50,85.3508183333,179.5174837800
2025-09-15,19,140,141,23:20-23:40,17.9800566667,37.9937351333
2025-09-16,1,0,2,0:00-0:30,164.0124850000,348.9796496775
2025-09-16,2,6,7,1:00-1:20,46.5913783333,100.3082633775
2025-09-16,3,11,11,1:50-2:00,24.1475000000,52.0499362500
2025-09-16,4,14,19,2:20-3:20,188.6853983333,411.5276241217
2025-09-16,5,22,26,3:40-4:30,109.6675459524,240.2263221298
2025-09-16,6,28,28,4:40-4:50,13.5186816667,29.8898051650
2025-09-16,7,33,33,5:30-5:40,5.3473309524,9.9273199131
2025-09-16,8,41,41,6:50-7:00,6.9242857143,28.8534985714
2025-09-16,9,63,75,10:30-12:40,1123.7638716667,2838.5320010604
2025-09-16,10,87,87,14:30-14:40,12.5418561905,68.3907418067
2025-09-16,11,91,93,15:10-15:40,39.2284009524,142.2766723675
2025-09-16,12,104,107,17:20-18:00,42.7960647619,214.5017780567
2025-09-16,13,111,112,18:30-18:50,56.9411571429,357.8027750848
2025-09-16,14,115,116,19:10-19:30,98.3588666667,661.9860565000
2025-09-16,15,122,124,20:20-20:50,108.5231333333,734.2118567633
2025-09-16,16,126,126,21:00-21:10,23.5995766667,107.0004806067
2025-09-16,17,129,131,21:30-22:00,93.3157716667,314.0561208025
2025-09-16,18,134,134,22:20-22:30,12.5966666667,26.4404033333
2025-09-16,19,137,143,22:50-24:00,139.6447150000,297.4099530050
2025-09-17,1,5,5,0:50-1:00,9.9280000000,21.2707400000
2025-09-17,2,7,7,1:10-1:20,0.2704016667,0.5816339850
2025-09-17,3,15,17,2:30-3:00,51.0250266667,110.7467586608
2025-09-17,4,19,21,3:10-3:40,74.3536550000,162.0943289625
2025-09-17,5,23,23,3:50-4:00,4.2006666667,9.1952593333
2025-09-17,6,26,26,4:20-4:30,10.4161666667,22.7280756667
2025-09-17,7,29,29,4:50-5:00,19.5951666667,43.0603787500
2025-09-17,8,32,32,5:20-5:30,10.9286666667,23.5020976667
2025-09-17,9,35,35,5:50-6:00,2.5475357143,11.5900137321
2025-09-17,10,53,53,8:50-9:00,13.8805119048,71.9010516667
2025-09-17,11,55,57,9:10-9:40,88.2839697619,426.9011939888
2025-09-17,12,59,62,9:50-10:30,243.7287230952,1186.2384859889
2025-09-17,13,64,70,10:40-11:50,390.2706188095,955.8975123669
2025-09-17,14,80,81,13:20-13:40,29.1811214286,125.7896043548
2025-09-17,15,95,96,15:50-16:10,36.6879471429,148.7116118379
2025-09-17,16,105,105,17:30-17:40,33.2724271429,162.3694444571
2025-09-17,17,109,109,18:10-18:20,8.6493316667,53.8291156275
2025-09-17,18,113,115,18:50-19:20,34.1927542857,230.1996775721
2025-09-17,19,120,120,20:00-20:10,3.0020428571,20.2833025643
2025-09-17,20,127,129,21:10-21:40,58.2299366667,272.9674099183
2025-09-17,21,135,136,22:30-22:50,117.8465983333,248.7597363867
2025-09-17,22,141,143,23:30-24:00,68.3405200000,145.7447369700
2025-09-18,1,0,0,0:00-0:10,0.9348050000,1.9855258200
2025-09-18,2,3,4,0:30-0:50,33.8311716667,72.2517877200
2025-09-18,3,8,8,1:20-1:30,0.1715000000,0.3669242500
2025-09-18,4,12,13,2:00-2:20,19.8898316667,42.9834663883
2025-09-18,5,17,17,2:50-3:00,0.7161666667,1.5601690833
2025-09-18,6,20,23,3:20-4:00,52.2732423810,114.0443262271
2025-09-18,7,29,29,4:50-5:00,13.6056666667,29.8984525000
2025-09-18,8,31,32,5:10-5:30,34.5185559524,74.5255924363
2025-09-18,9,36,36,6:00-6:10,12.5369195238,58.7229310495
2025-09-18,10,53,53,8:50-9:00,2.7388095238,14.1870333333
2025-09-18,11,56,56,9:20-9:30,22.4898690476,109.0758648810
2025-09-18,12,59,59,9:50-10:00,16.2047023810,80.8371578274
2025-09-18,13,72,72,12:00-12:10,0.6202114286,1.3678763057
2025-09-18,14,76,78,12:40-13:10,91.9550430952,337.2129146169
2025-09-18,15,97,97,16:10-16:20,13.8178035714,58.8569343125
2025-09-18,16,101,101,16:50-17:00,21.5065833333,99.6184940000
2025-09-18,17,109,110,18:10-18:30,36.7089700000,229.8795932950
2025-09-18,18,113,114,18:50-19:10,74.7251614286,503.9999414993
2025-09-18,19,116,118,19:20-19:50,67.8277135714,457.3447928901
2025-09-18,20,121,126,20:10-21:10,94.3691383333,573.2681631717
2025-09-18,21,128,130,21:20-21:50,135.5778616667,622.7703926683
2025-09-18,22,133,134,22:10-22:30,41.3024916667,89.4244126333
2025-09-18,23,141,142,23:30-23:50,20.9579783333,44.5115565625
2025-09-19,1,1,2,0:10-0:30,14.9981683333,31.9725402875
2025-09-19,2,5,11,0:50-2:00,250.8671200000,540.9856696700
2025-09-19,3,14,19,2:20-3:20,109.3313133333,238.5498459175
2025-09-19,4,26,29,4:20-5:00,90.3324354762,198.3196250558
2025-09-19,5,33,33,5:30-5:40,5.6204088095,10.4342889549
2025-09-19,6,46,46,7:40-7:50,13.8778285714,59.6746628571
2025-09-19,7,72,72,12:00-12:10,42.4380480952,93.5971150740
2025-09-19,8,95,98,15:50-16:30,192.3301664286,801.3250323187
2025-09-19,9,100,102,16:40-17:10,86.8084202381,404.4849587174
2025-09-19,10,105,106,17:30-17:50,42.3528978571,212.2131014102
2025-09-19,11,108,109,18:00-18:20,28.8477147619,180.2842210636
2025-09-19,12,111,112,18:30-18:50,52.0817709524,331.5034182567
2025-09-19,13,128,128,21:20-21:30,22.4995000000,105.4214072500
2025-09-19,14,134,137,22:20-23:00,65.9506800000,138.7090140358
2025-09-20,1,0,1,0:00-0:20,27.1945750000,57.7311206375
2025-09-20,2,5,8,0:50-1:30,43.8025716667,94.1238313033
2025-09-20,3,10,10,1:40-1:50,4.1803916667,9.0568185458
2025-09-20,4,12,13,2:00-2:20,10.1140583333,21.8205721367
2025-09-20,5,15,15,2:30-2:40,16.1223050000,35.0498910700
2025-09-20,6,18,24,3:00-4:10,150.4722409524,328.6600177754
2025-09-20,7,29,29,4:50-5:00,0.2331666667,0.5123837500
2025-09-20,8,41,42,6:50-7:10,45.0075904762,185.8057469119
2025-09-20,9,45,45,7:30-7:40,2.7975585714,9.6501782921
2025-09-20,10,93,94,15:30-15:50,61.8970111905,235.0422652795
2025-09-20,11,98,100,16:20-16:50,66.2167511905,298.3534597488
2025-09-20,12,102,103,17:00-17:20,33.3587909524,160.3326138957
2025-09-20,13,106,108,17:40-18:10,27.4082502381,169.4895929652
2025-09-20,14,113,114,18:50-19:10,55.4917740476,374.7476639730
2025-09-20,15,118,119,19:40-20:00,48.7999578571,328.8703068546
2025-09-20,16,122,122,20:20-20:30,25.8676666667,174.4644778333
2025-09-20,17,124,125,20:40-21:00,47.7791333333,240.1012195667
2025-09-20,18,131,134,21:50-22:30,69.2737083333,142.7563175367
2025-09-20,19,142,142,23:40-23:50,0.4704750000,1.0046993625
2025-09-21,1,3,4,0:30-0:50,45.0934100000,96.3067554600
2025-09-21,2,8,8,1:20-1:30,22.2265000000,47.5535967500
2025-09-21,3,13,15,2:10-2:40,48.0016816667,104.5062581433
2025-09-21,4,17,19,2:50-3:20,79.1246183333,172.8238771975
2025-09-21,5,23,23,3:50-4:00,0.6903333333,1.5111396667
2025-09-21,6,26,28,4:20-4:50,32.9964240476,72.2865054913
2025-09-21,7,33,34,5:30-5:50,33.3375333333,74.0957217333
2025-09-21,8,36,37,6:00-6:20,14.3890519048,64.6419078374
2025-09-21,9,65,70,10:50-11:50,164.1289859524,397.3902036336
2025-09-21,10,100,104,16:40-17:30,128.0468828571,610.8594199227
2025-09-21,11,109,109,18:10-18:20,0.1861664286,1.1586067682
2025-09-21,12,111,112,18:30-18:50,41.9210890476,266.0867874252
2025-09-21,13,116,117,19:20-19:40,48.7693800000,328.8369635167
2025-09-21,14,123,123,20:30-20:40,17.5614933333,122.5089774933
2025-09-21,15,126,127,21:00-21:20,49.7352300000,228.9806649750
2025-09-21,16,129,132,21:30-22:10,51.4073666667,169.5704876033
2025-09-21,17,136,137,22:40-23:00,28.4766516667,60.3478285258
2025-09-22,1,0,4,0:00-0:50,246.4605333333,525.1385357225
2025-09-22,2,7,18,1:10-3:10,358.4343183333,775.4144935725
2025-09-22,3,20,22,3:20-3:50,71.6778288095,156.1088344614
2025-09-22,4,24,25,4:00-4:20,47.0773821429,103.4272305682
2025-09-22,5,30,32,5:00-5:30,50.1180821429,109.7865503782
2025-09-22,6,41,41,6:50-7:00,4.2719047619,17.8010271429
2025-09-22,7,73,75,12:10-12:40,79.2837200000,176.5011788717
2025-09-22,8,92,99,15:20-16:40,412.7455573810,1745.0158527480
2025-09-22,9,101,107,16:50-18:00,217.2645854762,1050.1211807424
2025-09-22,10,109,110,18:10-18:30,62.3510502381,390.4353866568
2025-09-22,11,113,113,18:50-19:00,3.1225000000,21.0237925000
2025-09-22,12,116,121,19:20-20:20,284.6125009524,1918.8915232250
2025-09-22,13,123,124,20:30-20:50,12.0031483333,80.1992787433
2025-09-22,14,126,131,21:00-22:00,332.7508716667,1401.8664524417
2025-09-22,15,136,141,22:40-23:40,288.0227516667,609.8646171158
2025-09-23,1,3,7,0:30-1:20,138.6701550000,297.3607244092
2025-09-23,2,10,10,1:40-1:50,10.4537183333,22.6479807692
2025-09-23,3,12,14,2:00-2:30,94.1755900000,203.3205788675
2025-09-23,4,22,23,3:40-4:00,27.2410933333,59.4568169667
2025-09-23,5,26,26,4:20-4:30,5.0203333333,10.9543673333
2025-09-23,6,29,31,4:50-5:20,66.4720580952,144.6636667621
2025-09-23,7,34,34,5:40-5:50,6.4526128571,18.4157570943
2025-09-23,8,37,38,6:10-6:30,26.4737652381,115.9335870550
2025-09-23,9,41,42,6:50-7:10,35.7841157143,147.0759575371
2025-09-23,10,57,58,9:30-9:50,21.8018883333,103.5038006333
2025-09-23,11,60,61,10:00-10:20,19.2267552381,93.8022384152
2025-09-23,12,64,65,10:40-11:00,43.6850735714,135.7448400190
2025-09-23,13,85,91,14:10-15:20,529.2954954762,2269.0854002358
2025-09-23,14,95,100,15:50-16:50,317.6813097619,1351.2008693369
2025-09-23,15,102,106,17:00-17:50,112.3664511905,547.7721898617
2025-09-23,16,109,112,18:10-18:50,166.4087397619,1045.2937740002
2025-09-23,17,114,116,19:00-19:30,56.2424652381,378.7190268971
2025-09-23,18,119,122,19:50-20:30,220.4791716667,1485.0099069267
2025-09-23,19,124,131,20:40-22:00,283.2379816667,1258.6023587933
2025-09-23,20,133,134,22:10-22:30,60.7178133333,127.8898784867
2025-09-23,21,139,141,23:10-23:40,61.7812016667,130.8550925333
2025-09-24,1,1,2,0:10-0:30,37.6365766667,79.8879399750
2025-09-24,2,8,9,1:20-1:40,57.7139516667,123.8103737933
2025-09-24,3,12,22,2:00-3:50,284.4854283333,618.5857101517
2025-09-24,4,24,33,4:00-5:40,154.0170345238,337.7779281021
2025-09-24,5,37,37,6:10-6:20,14.6766297619,64.2689617274
2025-09-24,6,39,41,6:30-7:00,82.9023947619,350.9302456746
2025-09-24,7,43,44,7:10-7:30,6.4035280952,25.4876293686
2025-09-24,8,47,47,7:50-8:00,8.1044761905,47.0748499524
2025-09-24,9,73,76,12:10-12:50,163.3096302381,385.9055376148
2025-09-24,10,101,102,16:50-17:10,6.7817900000,31.9516125257
2025-09-24,11,106,106,17:40-17:50,14.8769788095,79.9042531860
2025-09-24,12,109,111,18:10-18:40,118.7749852381,743.1111783644
2025-09-24,13,114,114,19:00-19:10,32.4647159524,219.5101769120
2025-09-24,14,117,119,19:30-20:00,124.2077335714,836.9340622865
2025-09-24,15,122,123,20:20-20:40,37.2979216667,255.1628160467
2025-09-24,16,127,127,21:10-21:20,5.0279633333,23.5585221983
2025-09-24,17,132,132,22:00-22:10,14.3183500000,27.6272563250
2025-09-24,18,135,135,22:30-22:40,7.5284383333,15.7570214317
2025-09-24,19,138,139,23:00-23:20,43.3646816667,92.0164641800
2025-09-24,20,141,143,23:30-24:00,73.3090083333,156.5058908658
2025-09-25,1,1,8,0:10-1:30,305.6174833333,653.5762311167
2025-09-25,2,12,13,2:00-2:20,70.9678183333,152.9994907733
2025-09-25,3,17,19,2:50-3:20,55.0456916667,120.2562006150
2025-09-25,4,27,28,4:30-4:50,23.6093642857,52.0330429137
2025-09-25,5,30,30,5:00-5:10,8.1175119048,17.5865895417
2025-09-25,6,43,43,7:10-7:20,5.1504052381,20.5295152790
2025-09-25,7,93,95,15:30-16:00,93.2583261905,364.0849336113
2025-09-25,8,98,99,16:20-16:40,109.8554609524,487.6579266981
2025-09-25,9,106,107,17:40-18:00,70.3084178571,397.1453737571
2025-09-25,10,111,114,18:30-19:10,230.6272416667,1498.8488514986
2025-09-25,11,121,121,20:10-20:20,7.8011516667,52.2677161667
2025-09-25,12,125,128,20:50-21:30,179.0700766667,828.6987518242
2025-09-25,13,131,131,21:50-22:00,25.5518333333,53.7738332500
2025-09-25,14,135,143,22:30-24:00,301.4298783333,638.4559491183
2025-09-26,1,2,2,0:20-0:30,25.8306666667,55.1355580000
2025-09-26,2,11,12,1:50-2:10,34.2740350000,73.8115261275
2025-09-26,3,14,16,2:20-2:50,15.9270983333,34.6490999008
2025-09-26,4,20,20,3:20-3:30,6.1770000000,13.4535060000
2025-09-26,5,24,25,4:00-4:20,24.8789335714,54.6905300311
2025-09-26,6,29,29,4:50-5:00,2.3126666667,5.0820850000
2025-09-26,7,31,31,5:10-5:20,9.6500052381,21.4181866260
2025-09-26,8,33,33,5:30-5:40,15.0907542857,28.0159853314
2025-09-26,9,100,100,16:40-16:50,5.0979750000,23.3563724625
2025-09-26,10,104,104,17:20-17:30,14.3506785714,70.7631960357
2025-09-26,11,115,116,19:10-19:30,56.3455157143,379.4823062226
2025-09-26,12,118,119,19:40-20:00,35.5639211905,239.6961225996
2025-09-26,13,129,133,21:30-22:20,87.5471816667,354.5254124158
2025-09-26,14,137,137,22:50-23:00,8.4498333333,17.9009719167
2025-09-26,15,141,142,23:30-23:50,57.0530316667,121.4418127667
2025-09-27,1,2,3,0:20-0:40,54.8684750000,117.1758228500
2025-09-27,2,6,7,1:00-1:20,107.1000100000,230.5641567975
2025-09-27,3,14,14,2:20-2:30,6.0683333333,13.2502058333
2025-09-27,4,18,19,3:00-3:20,26.5351116667,58.0241185675
2025-09-27,5,22,23,3:40-4:00,30.1526533333,65.9718167667
2025-09-27,6,26,27,4:20-4:40,59.7027409524,130.6059693352
2025-09-27,7,33,34,5:30-5:50,44.7873692857,102.3083887164
2025-09-27,8,36,37,6:00-6:20,13.6486335714,63.2305086617
2025-09-27,9,39,41,6:30-7:00,51.1905557143,216.6181753900
2025-09-27,10,85,85,14:10-14:20,2.5175876190,12.5602446314
2025-09-27,11,89,90,14:50-15:10,31.9039207143,106.1748321786
2025-09-27,12,94,100,15:40-16:50,282.8093278571,1200.4874962261
2025-09-27,13,105,106,17:30-17:50,63.9924954762,328.0876223276
2025-09-27,14,109,117,18:10-19:40,243.7974071429,1591.6963143018
2025-09-27,15,126,127,21:00-21:20,74.7642433333,345.5451091683
2025-09-27,16,129,129,21:30-21:40,12.3940016667,61.1705952258
2025-09-27,17,135,136,22:30-22:50,10.8223050000,22.8658134400
2025-09-27,18,138,142,23:00-23:50,162.1577833333,343.9897746550
2025-09-28,1,0,2,0:00-0:30,35.7423633333,76.0192937500
2025-09-28,2,5,5,0:50-1:00,16.0520000000,34.3914100000
2025-09-28,3,10,10,1:40-1:50,4.0160683333,8.7008120442
2025-09-28,4,12,16,2:00-2:50,101.3679383333,219.4190812475
2025-09-28,5,20,21,3:20-3:40,8.4507283333,18.3988849675
2025-09-28,6,23,23,3:50-4:00,5.7461666667,12.5783588333
2025-09-28,7,26,26,4:20-4:30,0.2135000000,0.4658570000
2025-09-28,8,29,29,4:50-5:00,13.8178333333,30.3646887500
2025-09-28,9,35,35,5:50-6:00,3.0185119048,13.7327199107
2025-09-28,10,38,38,6:20-6:30,6.8406309524,29.9585432560
2025-09-28,11,42,43,7:00-7:20,33.0348728571,133.0104477943
2025-09-28,12,52,52,8:40-8:50,4.0876473810,21.3170810917
2025-09-28,13,57,57,9:30-9:40,6.2643750000,29.5114706250
2025-09-28,14,62,62,10:20-10:30,61.9460595238,295.7614611964
2025-09-28,15,76,78,12:40-13:10,71.6046990476,283.3387817593
2025-09-28,16,81,81,13:30-13:40,0.1945430952,0.8387725551
2025-09-28,17,85,85,14:10-14:20,9.1396142857,45.5975356714
2025-09-28,18,104,106,17:20-17:50,134.5439859524,676.0627296031
2025-09-28,19,116,117,19:20-19:40,74.0500450000,499.3239765250
2025-09-28,20,132,134,22:00-22:30,97.9280783333,204.7040972383
2025-09-28,21,138,139,23:00-23:20,28.1321183333,59.6978868867
2025-09-28,22,142,143,23:40-24:00,69.7585350000,149.0796594092
2025-09-29,1,2,3,0:20-0:40,80.1658050000,171.1475569800
2025-09-29,2,7,8,1:10-1:30,42.5991950000,91.2866696117
2025-09-29,3,13,19,2:10-3:20,143.6737633333,313.5388262242
2025-09-29,4,23,25,3:50-4:20,46.1384561905,101.2999558405
2025-09-29,5,28,28,4:40-4:50,2.4533802381,5.4244237064
2025-09-29,6,35,37,5:50-6:20,58.0158847619,267.1470401390
2025-09-29,7,57,57,9:30-9:40,2.3135097619,10.8989444883
2025-09-29,8,80,80,13:20-13:30,6.1790119048,26.6253622976
2025-09-29,9,92,92,15:20-15:30,1.8002380952,6.5780700000
2025-09-29,10,95,96,15:50-16:10,21.5718926190,88.0542702118
2025-09-29,11,101,103,16:50-17:20,36.2860447619,173.7410633614
2025-09-29,12,108,113,18:00-19:00,163.6900202381,1050.5971461205
2025-09-29,13,115,117,19:10-19:40,68.9242014286,464.2578219583
2025-09-29,14,120,124,20:00-20:50,164.9917550000,1099.6120517283
2025-09-29,15,129,129,21:30-21:40,18.1761766667,89.7085199383
2025-09-29,16,133,137,22:10-23:00,116.5439933333,247.2590264200
2025-09-29,17,141,143,23:30-24:00,89.4781500000,191.1839586842
2025-09-30,1,0,1,0:00-0:20,40.4749916667,85.9662271275
2025-09-30,2,4,8,0:40-1:30,95.4003366667,204.9382494875
2025-09-30,3,14,14,2:20-2:30,10.5705000000,23.0806867500
2025-09-30,4,17,17,2:50-3:00,13.3941666667,29.1791920833
2025-09-30,5,20,22,3:20-3:50,66.3255500000,144.4212809808
2025-09-30,6,27,29,4:30-5:00,74.0821733333,163.2692564658
2025-09-30,7,40,42,6:40-7:10,74.1402590476,305.7472548686
2025-09-30,8,46,46,7:40-7:50,20.1322890476,86.5688429048
2025-09-30,9,54,55,9:00-9:20,54.0001954762,268.9409364449
2025-09-30,10,60,60,10:00-10:10,1.9230521429,9.5373771025
2025-09-30,11,80,87,13:20-14:40,395.8314730952,1949.6878703315
2025-09-30,12,89,94,14:50-15:50,232.1325695238,823.3075665156
2025-09-30,13,100,100,16:40-16:50,1.2286404762,5.6290163417
2025-09-30,14,107,107,17:50-18:00,19.9133452381,122.5965099583
2025-09-30,15,110,110,18:20-18:30,0.7013333333,4.3991133333
2025-09-30,16,113,113,18:50-19:00,15.1128333333,101.7547068333
2025-09-30,17,120,121,20:00-20:20,117.3648666667,790.6997304383
2025-09-30,18,123,124,20:30-20:50,111.4175850000,720.8036935217
2025-09-30,19,127,127,21:10-21:20,17.5395683333,82.1816474258
2025-09-30,20,132,132,22:00-22:10,33.5356983333,64.7071299342
2025-09-30,21,137,141,22:50-23:40,61.7271650000,130.8713751267
2025-10-01,1,10,11,1:40-2:00,38.0767733333,82.1989547600
2025-10-01,2,16,16,2:40-2:50,5.3061216667,11.5010187125
2025-10-01,3,23,26,3:50-4:30,82.9014788095,181.1895074075
