policy,day,date,initial_soc,terminal_soc,planned_cost,emergency_cost,total_cost,planned_kwh,emergency_kwh,spill_kwh,charge_kwh,discharge_kwh,emergency_slots,emergency_day,events,reference_terminal_soc,terminal_value,lp_objective,solve_seconds,lp_eq_residual,lp_ineq_violation,balance_residual,soc_residual,history_min_day,history_max_day,window,half_life,reserve_ratio
free_terminal,150,2025-05-31,2601.739011424078,3023.3583619537,15255.121358712298,0.0,15255.121358712298,27908.541362921806,0.0,16813.032199520574,12246.685252234563,9540.357638833333,0,0,0,1200.0,0.0,16209.789229729426,0.03974261500002285,9.094947017729282e-13,5.684341886080802e-14,1.4210854715202004e-14,8.846257060213247e-13,129,149,21,14,0.5
free_terminal,151,2025-06-01,3023.3583619537,1200.0,39416.77565337253,45595.79939376291,85012.57504713544,64387.36762216255,8012.672267666663,36.279885166666645,14631.348581162554,13492.414876499999,56,1,4,1200.0,0.0,41344.53945687173,0.030470207000007576,2.2737367544323206e-13,1.1368683772161603e-13,4.263256414560601e-14,8.526512829121202e-13,137,150,14,7,0.5
free_terminal,152,2025-06-02,1200.0,1200.0,43638.970968953276,21769.337735804194,65408.308704757466,71657.33109710287,3604.4461051766652,2620.982222368313,21052.56594690123,17052.57841699,26,1,5,1200.0,0.0,47693.18560357472,0.02818068599998469,3.637978807091713e-12,4.064304448547773e-12,1.1368683772161603e-13,9.094947017729282e-13,138,151,14,7,0.5
free_terminal,153,2025-06-03,1200.0,1252.8207115074072,46501.589510044,1501.0550618893715,48002.64457193337,75369.60140484979,231.0051724833318,3258.589742376543,21590.059796139914,17440.409794516672,7,1,4,1200.0,0.0,49662.5706838292,0.027252098000019487,1.8189894035458565e-12,2.3874235921539366e-12,1.1368683772161603e-13,9.094947017729282e-13,139,152,14,7,0.5
free_terminal,154,2025-06-04,1252.8207115074072,1533.9578928925928,47705.2898477619,495.09298029033323,48200.382828052236,77025.28338507612,72.41821083333332,3276.280573302474,20648.08811944032,16471.927913499992,3,1,3,1200.0,0.0,50635.104302748434,0.02792561499995827,4.320099833421409e-12,2.2737367544323206e-12,5.684341886080802e-14,9.094947017729282e-13,140,153,14,7,0.5
free_terminal,155,2025-06-05,1533.9578928925928,1258.8497311685185,47474.26017575248,2567.7441297248006,50042.00430547728,76882.68003023045,379.2533658216696,2181.632697374491,21992.52646085596,18061.543778844993,10,1,3,1200.0,0.0,50609.7049660613,0.028330984999968223,1.8189894035458565e-12,1.9326762412674725e-12,5.684341886080802e-14,9.094947017729282e-13,141,154,14,7,0.5
free_terminal,156,2025-06-06,1258.8497311685185,1341.1579705925922,19693.07305819293,9548.763137141945,29241.836195334876,34806.26952390759,1407.7845479999978,2687.1366334670765,13672.866436625514,11000.944398184998,5,1,1,1200.0,0.0,21040.560608391712,0.025169827000013356,4.547473508864641e-13,1.1368683772161603e-13,0.0,8.810729923425242e-13,142,155,14,7,0.5
free_terminal,157,2025-06-07,1341.1579705925922,2000.6646296537015,21506.061654882607,0.0,21506.061654882607,37181.33670562139,0.0,2821.6931346069905,13892.496901014405,10659.366496666667,0,0,0,1200.0,0.0,22941.887912474547,0.02787422700004072,9.094947017729282e-13,5.684341886080802e-14,7.105427357601002e-15,7.620570841027074e-13,143,156,14,7,0.5
free_terminal,158,2025-06-08,2000.6646296537015,2464.163598099999,54294.65353728316,0.0,54294.65353728316,85894.48078916255,0.0,17187.315251685188,16342.595785310697,12820.353514499999,0,0,0,1200.0,0.0,56916.2885133987,0.028950124000004962,1.8189894035458565e-12,1.8189894035458565e-12,1.1368683772161603e-13,9.094947017729282e-13,144,157,14,7,0.5
free_terminal,159,2025-06-09,2464.163598099999,2323.7844781481476,53008.16267421086,79.34205672074941,53087.50473093161,83746.2519656214,11.777930166666579,9304.690660144035,19194.566896144028,15673.94039383333,2,1,1,1200.0,0.0,55734.42227460096,0.03037237999996023,4.547473508864641e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,145,158,14,7,0.5
free_terminal,160,2025-06-10,2323.7844781481476,2394.1688896314836,52782.82001903,0.0,52782.82001903,83413.50136668517,0.0,7966.046071226334,19819.289956792185,15990.278894666666,0,0,0,1200.0,0.0,55745.11238828893,0.030972241000029044,2.2737367544323206e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,146,159,14,7,0.5
free_terminal,161,2025-06-11,2394.1688896314836,2468.0246414074063,52426.750877994826,1752.0331609269488,54178.784038921774,83272.57217265636,360.405096999998,3108.191670514393,23020.36371514198,18580.024432666665,5,1,2,1200.0,0.0,55522.68221645215,0.03132678899999064,2.2737367544323206e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,147,160,14,7,0.5
free_terminal,162,2025-06-12,2468.0246414074063,2492.5554442925945,53611.11110974544,0.0,53611.11110974544,84584.36930170987,0.0,8353.270093043211,19771.737119666665,15993.029344333328,0,0,0,1200.0,0.0,56358.092920606774,0.03264804599996296,4.547473508864641e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,148,161,14,7,0.5
free_terminal,163,2025-06-13,2492.5554442925945,2506.373759755555,21973.325730624998,0.0,21973.325730624998,37840.778148360085,0.0,7033.695940724279,12891.221177469135,10429.452669833334,0,0,0,1200.0,0.0,24050.088747623413,0.03182759999998552,1.8189894035458565e-12,1.1368683772161603e-13,5.684341886080802e-14,8.526512829121202e-13,149,162,14,7,0.5
free_terminal,164,2025-06-14,2506.373759755555,2460.4928829666683,22854.41877261622,0.0,22854.41877261622,39536.05922705144,0.0,11058.544539580242,12239.288034637864,9955.116097166667,0,0,0,1200.0,0.0,24909.242689084123,0.03442594599999893,9.094947017729282e-13,1.1368683772161603e-13,0.0,7.389644451905042e-13,150,163,14,7,0.5
free_terminal,165,2025-06-15,2460.4928829666683,3224.018990453706,55214.40991397335,0.0,55214.40991397335,86861.40145854939,0.0,11802.253199816872,19710.528571899176,15278.3546465,0,0,0,1200.0,0.0,57839.87261087957,0.03351546299995789,2.2737367544323206e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,151,164,14,7,0.5
free_terminal,166,2025-06-16,3224.018990453706,2956.9780853462967,53311.908464825276,0.0,53311.908464825276,83811.60268814814,0.0,7453.778587411517,20547.9373614033,16884.16607733333,0,0,0,1200.0,0.0,56219.50464854905,0.035433957000009286,2.2737367544323206e-13,1.1368683772161603e-13,8.526512829121202e-14,8.86846152070575e-13,152,165,14,7,0.5
free_terminal,167,2025-06-17,2956.9780853462967,2481.553677766667,53479.29777961092,77.50989962616602,53556.807679237085,84362.5113213786,11.497426333333237,6219.931513156376,20762.884130055558,17245.818112166664,1,1,1,1200.0,0.0,56365.71568222599,0.03453951500000585,4.547473508864641e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,153,166,14,7,0.5
free_terminal,168,2025-06-18,2481.553677766667,2898.2071691796314,54191.53038756254,0.0,54191.53038756254,85580.65190133743,0.0,10721.945571286007,18712.248883051434,14781.933452999998,0,0,0,1200.0,0.0,57133.768809899084,0.03570465799998601,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,154,167,14,7,0.5
free_terminal,169,2025-06-19,2898.2071691796314,2543.1437160277787,53333.88330788427,226.33915820749903,53560.22246609177,84023.15367805143,33.59114999999986,12549.251204960909,18776.56068909053,15528.571265999999,2,1,1,1200.0,0.0,56422.33712077358,0.03550993999999719,4.547473508864641e-13,1.1368683772161603e-13,1.1368683772161603e-13,8.983924715266767e-13,155,168,14,7,0.5
free_terminal,170,2025-06-20,2543.1437160277787,2547.777529300002,22055.35263847713,0.0,22055.35263847713,38194.18498623662,0.0,13558.687487185183,11740.769563718104,9505.852914666664,0,0,0,1200.0,0.0,23839.10765920263,0.0345234380000079,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,7.958078640513122e-13,156,169,14,7,0.5
free_terminal,171,2025-06-21,2547.777529300002,2962.176160551854,21408.50219224335,0.0,21408.50219224335,36949.73694344032,0.0,14847.824924460912,12601.120267646083,9833.948648666665,0,0,0,1200.0,0.0,23172.740357375704,0.03555011299999933,9.094947017729282e-13,5.684341886080802e-14,1.4210854715202004e-14,9.094947017729282e-13,157,170,14,7,0.5
free_terminal,172,2025-06-22,2962.176160551854,2929.7567809555558,51687.79039051244,0.0,51687.79039051244,81701.58370749999,0.0,10788.63651905967,18340.96594777366,14885.359859333334,0,0,0,1200.0,0.0,54525.40776281973,0.034026487000005545,4.547473508864641e-13,1.1368683772161603e-13,8.526512829121202e-14,9.094947017729282e-13,158,171,14,7,0.5
free_terminal,173,2025-06-23,2929.7567809555558,2632.3941419851876,51351.332191603185,0.0,51351.332191603185,81314.40772680452,0.0,10831.250287395065,19418.409549909462,15996.5381105,0,0,0,1200.0,0.0,54260.963960147295,0.035472341999991386,4.547473508864641e-13,1.1368683772161603e-13,1.1368683772161603e-13,8.988365607365267e-13,159,172,14,7,0.5
free_terminal,174,2025-06-24,2632.3941419851876,2613.987136200001,50741.72647104822,7860.431015053918,58602.157486102136,80635.7269916893,1634.3281292583335,1779.094903255142,22309.127752100823,18086.959784408333,9,1,1,1200.0,0.0,53630.91406464519,0.03526708099997222,4.547473508864641e-13,1.1368683772161603e-13,5.684341886080802e-14,8.881784197001252e-13,160,173,14,7,0.5
free_terminal,175,2025-06-25,2613.987136200001,2569.707843905557,52664.54576710367,0.0,52664.54576710367,83665.15517017283,0.0,9478.622003127564,19941.911386545267,16192.79958616667,0,0,0,1200.0,0.0,55393.3790106434,0.034940486999971654,4.547473508864641e-13,1.1368683772161603e-13,8.526512829121202e-14,9.094947017729282e-13,161,174,14,7,0.5
free_terminal,176,2025-06-26,2569.707843905557,2178.0321034555564,52271.31753230525,374.3353722327498,52645.652904538,82888.0577490823,55.484182499999974,12080.11855383539,19308.145846413576,15992.106302,3,1,2,1200.0,0.0,55185.70990053287,0.034247486000026583,2.2737367544323206e-13,1.1368683772161603e-13,1.1368683772161603e-13,8.757439218243235e-13,162,175,14,7,0.5
free_terminal,177,2025-06-27,2178.0321034555564,2555.1661077999975,20912.87450919754,0.0,20912.87450919754,36463.00711419753,0.0,13948.907603670788,12647.542315526744,9905.088671666666,0,0,0,1200.0,0.0,22545.05285381881,0.032913277999966795,9.094947017729282e-13,1.1368683772161603e-13,1.4210854715202004e-14,8.171241461241152e-13,163,176,14,7,0.5
free_terminal,178,2025-06-28,2555.1661077999975,2544.367289746296,20539.67963972424,0.0,20539.67963972424,36000.663753051434,0.0,11944.736505997935,12045.895087553501,9766.893957166665,0,0,0,1200.0,0.0,22140.8764660214,0.03281786000002285,1.8189894035458565e-12,1.1368683772161603e-13,5.684341886080802e-14,8.473222123939195e-13,164,177,14,7,0.5
free_terminal,179,2025-06-29,2544.367289746296,3088.5059394851864,51847.09960623807,0.0,51847.09960623807,82286.01988224898,0.0,8824.76647823485,19493.47413639889,15299.989265718108,0,0,0,1200.0,0.0,55018.614873166895,0.03425651800000651,9.094947017729282e-13,1.1368683772161603e-13,1.1368683772161603e-13,8.08242361927114e-13,165,178,14,7,0.5
free_terminal,180,2025-06-30,3088.5059394851864,2371.449010835187,50813.1053735757,249.4252352519999,51062.5306088277,80560.63982419753,37.013559999999984,7706.521073425929,19256.839806438264,16243.391478999998,2,1,2,1200.0,0.0,54071.93242677794,0.034078738999994584,2.2737367544323206e-13,1.1368683772161603e-13,8.526512829121202e-14,9.094947017729282e-13,166,179,14,7,0.5
free_terminal,181,2025-07-01,2371.449010835187,1203.7194135,52851.56133031054,10065.619561338905,62917.18089164945,83812.00370379422,2000.4504279099997,4038.3863982736625,20834.10704052057,17926.583340423334,31,1,6,1200.0,0.0,56155.85267928349,0.034078358999977354,2.2737367544323206e-13,1.1368683772161603e-13,1.1368683772161603e-13,8.526512829121202e-13,167,180,14,7,0.5
free_terminal,182,2025-07-02,1203.7194135,1230.9092768944442,55016.94368846676,3454.1400619497804,58471.08375041654,87527.16040253703,640.8802968383325,11624.328351121405,19023.55318174897,15384.607200161667,14,1,5,1200.0,0.0,59037.12158704145,0.03128111199998784,1.8189894035458565e-12,1.4779288903810084e-12,1.1368683772161603e-13,9.094947017729282e-13,168,181,14,7,0.5
free_terminal,183,2025-07-03,1230.9092768944442,1299.1971621,54558.52159960331,2873.3044970253295,57431.82609662864,86608.21107780041,548.1633645933281,3208.475962376544,21715.8971052572,17528.41755857334,14,1,6,1200.0,0.0,58149.74709366467,0.03087589400001889,7.275957614183426e-12,1.2079226507921703e-12,5.684341886080802e-14,9.094947017729282e-13,169,182,14,7,0.5
free_terminal,184,2025-07-04,1299.1971621,1200.0,25215.786435254544,225.26124042475948,25441.047675679303,42474.797936639916,106.18774406500293,11140.913995240742,13939.37718256584,11380.172963768331,5,1,2,1200.0,0.0,27267.747278615756,0.026510572000006505,2.7284841053187847e-12,1.0231815394945443e-12,8.881784197001252e-16,6.821210263296962e-13,170,183,14,7,0.5
free_terminal,185,2025-07-05,1200.0,1776.0116657907417,25799.38803699154,0.0,25799.38803699154,43755.122985814814,0.0,11699.909626405346,14456.4362817428,11191.302889000002,0,0,0,1200.0,0.0,27587.788187451762,0.028172099999949296,9.094947017729282e-13,1.1368683772161603e-13,1.4210854715202004e-14,9.094947017729282e-13,171,184,14,7,0.5
free_terminal,186,2025-07-06,1776.0116657907417,1668.1951624962974,54054.46281665107,10567.59939588002,64622.06221253109,85861.09247304195,1558.201014594998,3595.2998328847652,21721.299777458855,17691.287672706672,11,1,2,1200.0,0.0,57567.91188961822,0.030636323999999604,1.8189894035458565e-12,1.1297629498585593e-12,5.684341886080802e-14,9.094947017729282e-13,172,185,14,7,0.5
free_terminal,187,2025-07-07,1668.1951624962974,1846.0271899314837,54908.24879383558,369.75183083208424,55278.000624667664,86674.7702409606,54.93269750000013,9711.347199115235,18151.706042037033,14542.83306935833,3,1,2,1200.0,0.0,58324.19603995418,0.030248802000016894,5.4569682106375694e-12,1.6342482922482304e-12,5.684341886080802e-14,9.094947017729282e-13,173,186,14,7,0.5
free_terminal,188,2025-07-08,1846.0271899314837,3012.292130096298,56390.13854549792,0.0,56390.13854549792,88916.28980059711,0.0,8230.872033069483,21391.53844585597,16277.507694995002,0,0,0,1200.0,0.0,59862.373272607,0.03026679399999921,1.8189894035458565e-12,2.0463630789890885e-12,1.1368683772161603e-13,9.094947017729282e-13,174,187,14,7,0.5
free_terminal,189,2025-07-09,3012.292130096298,3147.4472782148164,55460.99098131839,222.57269438766596,55683.56367570606,86903.35477577502,33.015307333333226,9103.041241600813,19226.127323864202,15451.523499023333,1,1,1,1200.0,0.0,58350.537375016385,0.031021143000032225,9.094947017729282e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,175,188,14,7,0.5
free_terminal,190,2025-07-10,3147.4472782148164,2624.1286919722224,54379.89826765862,0.0,54379.89826765862,85178.19267216703,0.0,9130.449342975313,19290.035123561724,16095.915177703335,0,0,0,1200.0,0.0,57177.8390149855,0.030117744999984097,4.547473508864641e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,176,189,14,7,0.5
free_terminal,191,2025-07-11,2624.1286919722224,2556.468559788891,26365.744782442394,0.0,26365.744782442394,43471.10867213992,0.0,8490.723318086419,13276.32801588683,10814.719811833333,0,0,0,1200.0,0.0,27831.43227055352,0.026556306000031782,1.8189894035458565e-12,1.1368683772161603e-13,1.4210854715202004e-14,9.094947017729282e-13,177,190,14,7,0.5
free_terminal,192,2025-07-12,2556.468559788891,2264.2123858407413,26403.626258590422,0.0,26403.626258590422,43982.90178797941,0.0,10740.525372341557,12742.96652030453,10584.833438,0,0,0,1200.0,0.0,27847.927669027227,0.02801827199999707,9.094947017729282e-13,1.1368683772161603e-13,2.842170943040401e-14,8.08242361927114e-13,178,191,14,7,0.5
free_terminal,193,2025-07-13,2264.2123858407413,2516.804382448148,53861.48064502505,515.1455753429184,54376.626220367965,85222.53862222104,76.56390450000026,12174.778171600812,19101.427148281902,15244.823193161668,3,1,2,1200.0,0.0,56624.05092101742,0.03131031399999529,9.094947017729282e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,179,192,14,7,0.5
free_terminal,194,2025-07-14,2516.804382448148,2141.874845853704,52312.40308208958,163.72912521333365,52476.132207302915,82618.45673305966,24.29302933333338,7718.99890992798,18176.359045965022,15060.287410166668,2,1,2,1200.0,0.0,55032.33857224023,0.03176192699999092,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,180,193,14,7,0.5
free_terminal,195,2025-07-15,2141.874845853704,3455.2009475444447,54062.95718872585,0.0,54062.95718872585,84914.33195332304,0.0,7217.571391203704,19819.560459286004,14871.850480500001,0,0,0,1200.0,0.0,56811.595453920934,0.031853472000022975,2.2737367544323206e-13,1.1368683772161603e-13,8.526512829121202e-14,9.094947017729282e-13,181,194,14,7,0.5
free_terminal,196,2025-07-16,3455.2009475444447,2815.580781122225,52890.23844736746,74.0251013536653,52964.26354872112,83256.93619664578,10.956131333333133,8273.846049609045,18079.689709561735,15220.206814524998,1,1,1,1200.0,0.0,55572.97701280285,0.033310244999995575,2.2737367544323206e-13,1.1368683772161603e-13,1.1368683772161603e-13,8.881784197001252e-13,182,195,14,7,0.5
free_terminal,197,2025-07-17,2815.580781122225,2647.482390207408,52897.11666002268,0.0,52897.11666002268,83220.79652745885,0.0,6723.651060316874,20673.778696308633,16897.049295833334,0,0,0,1200.0,0.0,55569.496838748724,0.03299939499999027,2.2737367544323206e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,183,196,14,7,0.5
free_terminal,198,2025-07-18,2647.482390207408,2398.5286628462954,25639.62730801165,0.0,25639.62730801165,42369.88538890946,0.0,8982.191687407405,12302.652400668723,10189.206799166666,0,0,0,1200.0,0.0,27078.91561421393,0.028147738000029676,0.0,1.1368683772161603e-13,5.684341886080802e-14,8.526512829121202e-13,184,197,14,7,0.5
free_terminal,199,2025-07-19,2398.5286628462954,1984.816116292593,25694.60862800393,0.0,25694.60862800393,42908.41548310082,0.0,13830.889155314813,11931.834577286008,10037.127299499998,0,0,0,1200.0,0.0,27052.28076375007,0.028087325999990753,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,185,198,14,7,0.5
free_terminal,200,2025-07-20,1984.816116292593,2466.9015109129637,52938.76210875009,22.84573611733366,52961.60784486742,83804.68969198683,3.2749048333333803,7649.433014298356,19129.876372088474,15061.323006233331,1,1,1,1200.0,0.0,55293.79923734901,0.03031068000001369,2.7284841053187847e-12,2.6147972675971687e-12,5.684341886080802e-14,9.094947017729282e-13,186,199,14,7,0.5
