policy,day,date,horizon_days,far_terminal_soc,forecast_origin,max_history_day,n_scenarios,scenario_expected,solve_seconds,planned_cost,emergency_cost,total_cost,adjusted_cost,planned_kwh,emergency_kwh,spill_kwh,emergency_slots,emergency_day,events,initial_soc,terminal_soc,balance_residual,soc_residual
H2_E10800,337,2025-12-04,2,10800.0,2025-12-04,336,42,91756.77957422993,0.2772577509999792,60615.94564164612,3489.289728486465,64105.235370132585,64149.063763204766,94495.1700234744,700.3595931822335,3799.095047158099,6,1,3,9126.71828540057,9020.481943453455,1.1368683772161603e-13,9.094947017729282e-13
H2_E10800,338,2025-12-05,2,10800.0,2025-12-05,337,42,57609.21254034829,0.3217962720000287,26556.038293377773,0.0,26556.038293377773,26438.05965322651,49872.478328802026,0.0,4416.818563614365,0,0,0,9020.481943453455,9306.452253542699,5.684341886080802e-14,9.094947017729282e-13
H2_E10800,339,2025-12-06,2,10800.0,2025-12-06,338,42,93728.70928440019,0.29143723399965893,26541.614512674598,0.0,26541.614512674598,26615.102414773177,50144.83825150695,0.0,2806.220099848981,0,0,0,9306.452253542699,9128.323753977065,5.684341886080802e-14,8.881784197001252e-13
H2_E10800,340,2025-12-07,2,10800.0,2025-12-07,339,42,132852.56060844532,0.26578711499996643,62930.22096098206,94.47836710793244,63024.69932808999,63063.75446823954,97713.55779048943,16.265536215534553,5706.907945243243,1,1,1,9128.323753977065,9033.657376022331,1.1368683772161603e-13,9.094947017729282e-13
H2_E10800,341,2025-12-08,2,10800.0,2025-12-08,340,42,136085.64236729257,0.25622277499996926,64147.85675976369,0.0,64147.85675976369,64138.63184010517,99896.16501400212,0.0,7616.497260181264,0,0,0,9033.657376022331,9056.01780611301,1.1368683772161603e-13,9.094947017729282e-13
H2_E10800,342,2025-12-09,2,10800.0,2025-12-09,341,42,135711.26195139787,0.2585051629998816,64887.90159275143,0.0,64887.90159275143,64849.684067854556,100497.39244070477,0.0,8524.908402052197,0,0,0,9056.01780611301,9148.653875079292,8.526512829121202e-14,9.094947017729282e-13
H2_E10800,343,2025-12-10,2,10800.0,2025-12-10,342,42,134450.08786944972,0.2528373059999467,63565.35555138462,0.0,63565.35555138462,63622.22497610749,98614.37731900603,0.0,6032.633515038758,0,0,0,9148.653875079292,9010.80716823689,1.1368683772161603e-13,9.094947017729282e-13
H2_E10800,344,2025-12-11,2,10800.0,2025-12-11,343,42,99742.36822581002,0.2839670049997949,64218.41366318134,0.0,64218.41366318134,64162.51208450122,99668.3619320168,0.0,9218.351385029175,0,0,0,9010.80716823689,9146.307897598883,1.1368683772161603e-13,8.810729923425242e-13
H2_E10800,345,2025-12-12,2,10800.0,2025-12-12,344,42,63318.38267583218,0.30674872500003403,28358.305998080403,0.0,28358.305998080403,28313.874588491275,53110.5018878222,0.0,5679.017963224772,0,0,0,9146.307897598883,9254.005900912145,5.684341886080802e-14,9.094947017729282e-13
H2_E10800,346,2025-12-13,2,10800.0,2025-12-13,345,42,98876.47800273774,0.2849346850002803,28960.44733792847,0.0,28960.44733792847,28955.064744651474,54468.28080552511,0.0,7036.1716287504405,0,0,0,9254.005900912145,9267.05285472118,5.684341886080802e-14,9.094947017729282e-13
H2_E10800,347,2025-12-14,2,10800.0,2025-12-14,346,42,132638.94532607324,0.2680449019999287,63560.0169056999,0.0,63560.0169056999,63746.36938379729,98601.34025380512,0.0,5798.503014366068,0,0,0,9267.05285472118,8815.350106841695,1.1368683772161603e-13,8.65085780787922e-13
H2_E10800,348,2025-12-15,2,10800.0,2025-12-15,347,42,134456.35829745888,0.258392601000196,62812.49820797255,674.2461846021947,63486.74439257475,63516.38755095097,98301.35485055839,97.03585168002394,4384.132157431861,2,1,2,8815.350106841695,8743.497581825277,5.684341886080802e-14,9.094947017729282e-13
H2_E10800,349,2025-12-16,2,10800.0,2025-12-16,348,42,137852.64311684595,0.2482341989998531,66223.95544730508,0.0,66223.95544730508,66068.32514070159,102383.51243415195,0.0,8175.439479275658,0,0,0,8743.497581825277,9120.732367559567,1.1368683772161603e-13,8.739675649849232e-13
H2_E10800,350,2025-12-17,2,10800.0,2025-12-17,349,42,135932.97861410445,0.25332751500036466,64439.24754000311,0.0,64439.24754000311,64475.18809579274,100174.34421161714,0.0,7703.844696406132,0,0,0,9120.732367559567,9033.615480377586,1.1368683772161603e-13,9.094947017729282e-13
H2_E10800,351,2025-12-18,2,10800.0,2025-12-18,350,42,99976.84653792239,0.2829521310000018,63836.043840720886,0.0,63836.043840720886,63833.95340855279,99085.72310162979,0.0,7150.223895224462,0,0,0,9033.615480377586,9038.682512295938,1.1368683772161603e-13,9.094947017729282e-13
H2_E10800,352,2025-12-19,2,10800.0,2025-12-19,351,42,63926.38361833617,0.31198210599995946,28750.395673912135,0.0,28750.395673912135,28723.13777126177,53730.24584720874,0.0,7159.54840988455,0,0,0,9038.682512295938,9104.753377863755,5.684341886080802e-14,9.094947017729282e-13
H2_E10800,353,2025-12-20,2,10800.0,2025-12-20,352,42,97922.91868756586,0.2838782250000804,28191.100979931194,0.0,28191.100979931194,28140.44231823436,53111.16722326182,0.0,6360.216114886603,0,0,0,9104.753377863755,9227.545717015792,5.684341886080802e-14,9.094947017729282e-13
H2_E10800,354,2025-12-21,2,10800.0,2025-12-21,353,42,131671.260413535,0.2581111099998452,62835.63707187961,0.0,62835.63707187961,62950.05604656159,97535.87303977847,0.0,4223.199998556909,0,0,0,9227.545717015792,8950.203736908634,1.1368683772161603e-13,9.094947017729282e-13
H2_E10800,355,2025-12-22,2,10800.0,2025-12-22,354,42,132809.39907198623,0.2520123839999542,62653.25733961247,379.7956564311003,63033.052996043574,63171.578813013824,97869.11873502539,82.10538297678902,4720.694754770859,4,1,1,8950.203736908634,8614.428796770666,1.1368683772161603e-13,8.881784197001252e-13
H2_E10800,356,2025-12-23,2,10800.0,2025-12-23,355,42,134233.98068278938,0.2579348649996973,64327.033851520406,0.0,64327.033851520406,64066.5674300785,99920.37812154109,0.0,7548.69121055119,0,0,0,8614.428796770666,9245.777515590258,1.1368683772161603e-13,9.094947017729282e-13
H2_E10800,357,2025-12-24,2,10800.0,2025-12-24,356,42,132084.15701017005,0.2600649340001837,62673.98991888089,19.399633026467153,62693.389551907356,62876.19801269306,97696.33524186362,3.339869678310606,5720.886996998329,1,1,1,9245.777515590258,8802.665167873765,1.1368683772161603e-13,9.094947017729282e-13
H2_E10800,358,2025-12-25,2,10800.0,2025-12-25,357,42,96900.52560960478,0.279283802000009,63001.30212872365,0.0,63001.30212872365,62989.78162011549,98036.5111122044,0.0,5701.773809651653,0,0,0,8802.665167873765,8830.589912682115,5.684341886080802e-14,9.094947017729282e-13
H2_E10800,359,2025-12-26,2,10800.0,2025-12-26,358,42,61219.13100642489,0.31844344099999944,27909.877262262708,0.0,27909.877262262708,27618.554210840695,52579.28085002765,0.0,5060.466142368819,0,0,0,8830.589912682115,9536.73250971904,1.1368683772161603e-13,8.881784197001252e-13
H2_E10800,360,2025-12-27,2,10800.0,2025-12-27,359,42,96239.75888279901,0.28753378600004,27563.073773371285,0.0,27563.073773371285,27674.32755106761,52032.03267548061,0.0,5288.582143866783,0,0,0,9536.73250971904,9267.06270113651,5.684341886080802e-14,9.094947017729282e-13
H2_E10800,361,2025-12-28,2,10800.0,2025-12-28,360,42,131043.69269843094,0.26706231799971647,62694.20116015623,390.27078362573803,63084.47194378197,63164.07517672563,97389.10292539475,66.9927579523827,6481.243461391025,2,1,1,9267.06270113651,9074.111153468075,1.1368683772161603e-13,9.094947017729282e-13
H2_E10800,362,2025-12-29,2,10800.0,2025-12-29,361,42,130080.22494688319,0.2647682460001306,61428.74612914622,0.0,61428.74612914622,61587.04934323583,96011.3493063398,0.0,4426.399198690799,0,0,0,9074.111153468075,8690.397464589407,5.684341886080802e-14,9.094947017729282e-13
H2_E10800,363,2025-12-30,2,6000.0,2025-12-30,362,42,128506.58670137536,0.26574037000000317,62502.558161506255,97.0634751316275,62599.62163663788,62478.475225829,97607.53013752482,16.6161902134088,6572.302219317191,1,1,1,8690.397464589407,8984.046184567826,1.1368683772161603e-13,9.094947017729282e-13
H2_E10800,364,2025-12-31,1,6000.0,2025-12-31,363,42,62616.28546570264,0.15871028999981718,60307.27355352995,0.0,60307.27355352995,61468.37846598603,93229.64335662426,0.0,2959.9740744188566,0,0,0,8984.046184567826,6169.625443359979,1.1368683772161603e-13,9.094947017729282e-13
H3_E1200,31,2025-02-01,3,1200.0,2025-02-01,30,28,159457.5274247338,0.20874416600008772,27495.759621140147,0.0,27495.759621140147,25907.471489308027,53100.20112718708,0.0,11070.940540832202,0,0,0,6000.0,9849.87696915946,5.684341886080802e-14,9.094947017729282e-13
H3_E1200,32,2025-02-02,3,1200.0,2025-02-02,31,28,189944.67824080793,0.25206552899999224,58315.41470119427,0.0,58315.41470119427,58497.42640963205,91710.3691657235,0.0,9794.470298961602,0,0,0,9849.87696915946,9408.695882183965,5.684341886080802e-14,9.094947017729282e-13
H3_E1200,33,2025-02-03,3,1200.0,2025-02-03,32,28,184238.5464664428,0.25352066400000695,55866.999103861366,0.0,55866.999103861366,56022.936762363664,88778.08624810344,0.0,4662.5907510611705,0,0,0,9408.695882183965,9030.716101273474,1.4210854715202004e-13,8.597567102697212e-13
H3_E1200,34,2025-02-04,3,1200.0,2025-02-04,33,28,181113.12207523914,0.25970139099990774,57960.20080430735,0.0,57960.20080430735,57812.01736197341,91693.5593293779,0.0,5691.37600114345,0,0,0,9030.716101273474,9389.900313771583,1.1368683772161603e-13,8.455458555545192e-13
H3_E1200,35,2025-02-05,3,1200.0,2025-02-05,34,28,141218.42539038853,0.2676167310000892,56529.85742249357,0.0,56529.85742249357,56636.96546692117,89531.18679850292,0.0,4634.378822027513,0,0,0,9389.900313771583,9130.27941427027,5.684341886080802e-14,9.094947017729282e-13
H3_E1200,36,2025-02-06,3,1200.0,2025-02-06,35,28,103341.88367852577,0.2825091109998539,56328.67523135577,176.75473784601974,56505.429969201796,56514.200460787084,89218.52296656322,30.310750322117542,4667.20603289607,2,1,1,9130.27941427027,9109.020479643923,5.684341886080802e-14,9.094947017729282e-13
H3_E1200,37,2025-02-07,3,1200.0,2025-02-07,36,28,99643.10634418516,0.27281432700010555,22795.618774440038,0.0,22795.618774440038,22817.019804199717,43922.118211150955,0.0,8586.581666674749,0,0,0,9109.020479643923,9057.146181815453,1.1368683772161603e-13,9.094947017729282e-13
H3_E1200,38,2025-02-08,3,1200.0,2025-02-08,37,28,127757.15133940746,0.2616304360003596,21024.213227936412,0.0,21024.213227936412,21017.38074003235,40565.55351282783,0.0,5410.01024896958,0,0,0,9057.146181815453,9073.707558367183,5.684341886080802e-14,9.094947017729282e-13
H3_E1200,39,2025-02-09,3,1200.0,2025-02-09,38,28,158780.22751162486,0.2544169310003781,52457.792688721165,2024.5032645345123,54482.29595325568,54691.34772572361,83901.03080470797,306.19844065544146,576.8516527998961,6,1,3,9073.707558367183,8566.983628334487,5.684341886080802e-14,9.094947017729282e-13
H3_E1200,40,2025-02-10,3,1200.0,2025-02-10,39,28,160121.0007220679,0.2584741660002692,51936.888100516386,429.1830766032151,52366.0711771196,52411.6937567258,83604.36949333377,93.77279073224213,5335.616851630015,7,1,2,8566.983628334487,8456.398328992767,1.1368683772161603e-13,9.094947017729282e-13
H3_E1200,41,2025-02-11,3,1200.0,2025-02-11,40,28,159871.07971013748,0.2617101480000201,52412.138040384714,368.7388293106351,52780.87686969535,52707.637430768125,84163.43166452006,74.17288728678855,4528.921648832618,6,1,3,8456.398328992767,8633.92457470917,5.684341886080802e-14,8.846257060213247e-13
H3_E1200,42,2025-02-12,3,1200.0,2025-02-12,41,28,127065.77643286597,0.2555615950000174,52373.95014311999,14.925656512257914,52388.875799632246,52312.77153607368,83919.18920404869,3.1865193237100584,4201.834788927716,1,1,1,8633.92457470917,8818.394914603361,5.684341886080802e-14,9.094947017729282e-13
H3_E1200,43,2025-02-13,3,1200.0,2025-02-13,42,28,93564.69428714001,0.2744066410000414,51998.37384267125,0.0,51998.37384267125,52202.821643941126,82856.8857252114,0.0,8308.723227484612,0,0,0,8818.394914603361,8322.830623887268,1.1368683772161603e-13,9.094947017729282e-13
H3_E1200,44,2025-02-14,3,1200.0,2025-02-14,43,28,90308.31085693401,0.26277481100032674,19913.7666013765,0.0,19913.7666013765,19763.198340704777,37811.271971848895,0.0,4171.059908160623,0,0,0,8322.830623887268,8687.795435642049,5.684341886080802e-14,9.094947017729282e-13
H3_E1200,45,2025-02-15,3,1200.0,2025-02-15,44,28,119192.67676154211,0.25693832599972666,19625.497062761824,0.0,19625.497062761824,19494.997729433857,37293.49633546237,0.0,4269.714486657691,0,0,0,8687.795435642049,9004.114853889205,5.684341886080802e-14,9.094947017729282e-13
H3_E1200,46,2025-02-16,3,1200.0,2025-02-16,45,28,150139.88190818444,0.26173484499986444,49840.9470697524,583.8578736906957,50424.804943443094,50507.02377816414,80219.68675840218,137.34879896553056,757.8171306803828,3,1,2,9004.114853889205,8804.823307299006,5.684341886080802e-14,9.094947017729282e-13
H3_E1200,47,2025-02-17,3,1200.0,2025-02-17,46,28,151602.03833089548,0.2579093610002019,48808.79057860382,724.0294829623678,49532.820061566184,49628.284656781034,79193.7502193104,107.0138527755488,4337.322926488415,2,1,2,8804.823307299006,8573.425150300991,1.7053025658242404e-13,9.094947017729282e-13
H3_E1200,48,2025-02-18,3,1200.0,2025-02-18,47,28,152527.68400137208,0.26123033600015333,50105.17479684269,1.9240042198379022,50107.09880106253,49896.38292206617,80865.23308669674,0.422904543320783,4157.607055077685,1,1,1,8573.425150300991,9084.18273472523,5.684341886080802e-14,9.094947017729282e-13
H3_E1200,49,2025-02-19,3,1200.0,2025-02-19,48,28,120471.23984399802,0.25076054300006945,49781.44449881087,167.58312131102795,49949.0276201219,50133.355384975264,80244.46425192113,38.2653547918776,3525.029567176426,1,1,1,9084.18273472523,8637.387721614474,1.1368683772161603e-13,9.094947017729282e-13
H3_E1200,50,2025-02-20,3,1200.0,2025-02-20,49,28,89071.45445268149,0.25382851799986383,49695.3216758114,56.405014673997336,49751.7266904854,49868.04538092435,79889.64452468196,12.042061202817536,5225.784702254105,1,1,1,8637.387721614474,8355.44099014382,1.1368683772161603e-13,9.094947017729282e-13
H3_E1200,51,2025-02-21,3,1200.0,2025-02-21,50,28,87832.59600264324,0.24804619199994704,19106.684708843444,0.0,19106.684708843444,19158.9948170273,36137.46025295888,0.0,7448.186935395571,0,0,0,8355.44099014382,8228.64568347679,5.684341886080802e-14,9.094947017729282e-13
H3_E1200,52,2025-02-22,3,1200.0,2025-02-22,51,28,116134.74820547973,0.24867933499990613,19431.35444914055,0.0,19431.35444914055,18996.462484449316,37118.277006700766,0.0,4804.060963047952,0,0,0,8228.64568347679,9282.787262313603,5.684341886080802e-14,9.094947017729282e-13
H3_E1200,53,2025-02-23,3,1200.0,2025-02-23,52,28,147257.24751923012,0.25678468400019483,48717.96495519373,12.350764731446807,48730.31571992518,48907.02864740026,78655.96012964202,2.636798619010847,3403.5422443206708,1,1,1,9282.787262313603,8854.449975139973,1.1368683772161603e-13,9.094947017729282e-13
H3_E1200,54,2025-02-24,3,1200.0,2025-02-24,53,28,147719.4347936936,0.25486652500012497,47563.18262108144,724.2984541953415,48287.48107527678,48360.89647661309,77539.5222960297,124.89641784886146,5623.99955768358,5,1,2,8854.449975139973,8676.497211329903,5.684341886080802e-14,9.094947017729282e-13
H3_E1200,55,2025-02-25,3,1200.0,2025-02-25,54,28,148016.93796515162,0.2653962330000468,48706.66236081369,96.5896805137585,48803.25204132745,48698.54060198854,79011.5814381578,21.723702944387014,9197.139807074347,2,1,2,8676.497211329903,8930.308941480773,1.1368683772161603e-13,9.094947017729282e-13
H3_E1200,56,2025-02-26,3,1200.0,2025-02-26,55,28,114954.5812411428,0.2625256609999269,47659.509019224555,0.0,47659.509019224555,47519.131138763085,77412.19981986508,0.0,4184.995342409427,0,0,0,8930.308941480773,9270.57312789425,5.684341886080802e-14,9.094947017729282e-13
H3_E1200,57,2025-02-27,3,1200.0,2025-02-27,56,28,84750.67551415312,0.2591628570003195,46409.90753234606,687.6754093643001,47097.58294171036,47787.85856033246,74905.52218359851,138.48200109359266,5626.368644603552,3,1,1,9270.57312789425,7597.403031584275,1.1368683772161603e-13,9.094947017729282e-13
H3_E1200,58,2025-02-28,3,1200.0,2025-02-28,57,28,84909.01864751634,0.2553732490000584,18655.005156495623,0.0,18655.005156495623,18599.385695141358,35521.49264738815,0.0,8919.203960337862,0,0,0,7597.403031584275,7732.219932254459,5.684341886080802e-14,9.094947017729282e-13
H3_E1200,59,2025-03-01,3,1200.0,2025-03-01,58,28,111903.98619075201,0.24563381600000866,19270.808775336467,0.0,19270.808775336467,18612.961967153926,36954.884448766905,0.0,8488.871590611894,0,0,0,7732.219932254459,9326.785317022268,5.684341886080802e-14,9.094947017729282e-13
H3_E1200,60,2025-03-02,3,1200.0,2025-03-02,59,28,141370.41311858388,0.2823652099996252,46637.47113172215,11729.304649509877,58366.77578123203,58662.9873343349,75680.66302713599,1730.7878199125698,1697.827807760944,9,1,2,9326.785317022268,8608.793402687263,5.684341886080802e-14,9.094947017729282e-13
H3_E1200,61,2025-03-03,3,1200.0,2025-03-03,60,28,145805.95341892,0.2705011409998406,46880.86860741848,6790.176553046139,53671.04516046462,53696.194161166444,76569.07808135985,1084.9378765902713,1231.6469448349471,12,1,2,8608.793402687263,8547.834338233619,1.1368683772161603e-13,9.094947017729282e-13
H3_E1200,62,2025-03-04,3,1200.0,2025-03-04,61,28,151216.77915256342,0.26205878700011453,49688.76578192577,0.0,49688.76578192577,49538.94186411701,80159.94371804828,0.0,6668.179402511294,0,0,0,8547.834338233619,8910.99492543504,1.1368683772161603e-13,9.094947017729282e-13
H3_E1200,63,2025-03-05,3,1200.0,2025-03-05,62,28,119038.35192085982,0.26283256299984714,48761.78105437603,5.267273480358757,48767.048327856384,48775.959551801156,79024.68070573054,1.1577697506008917,9224.22998356643,1,1,1,8910.99492543504,8889.39486739493,1.1368683772161603e-13,8.739675649849232e-13
H3_E1200,64,2025-03-06,3,1200.0,2025-03-06,63,28,85262.29401772488,0.27273838600012823,46855.59432438384,0.0,46855.59432438384,47597.8508845525,75213.76016704303,0.0,7496.575654692412,0,0,0,8889.39486739493,7090.227336687166,1.1368683772161603e-13,9.094947017729282e-13
H3_E1200,65,2025-03-07,3,1200.0,2025-03-07,64,28,83765.8233181156,0.26193804300010015,17673.487113203788,0.0,17673.487113203788,17807.909714916186,33218.62637020216,0.0,9787.44447850618,0,0,0,7090.227336687166,6764.398245544801,5.684341886080802e-14,8.526512829121202e-13
H3_E1200,66,2025-03-08,3,1200.0,2025-03-08,65,28,109706.6083873607,0.25215934800007744,18368.99684561811,0.0,18368.99684561811,17295.133339484062,35096.78952865758,0.0,10081.143702733323,0,0,0,6764.398245544801,9367.353148643755,5.684341886080802e-14,9.094947017729282e-13
H3_E1200,67,2025-03-09,3,1200.0,2025-03-09,66,28,135297.06324633383,0.2762044500000229,44153.18616970483,0.0,44153.18616970483,44371.50254398351,72155.26598636509,0.0,5367.103739031676,0,0,0,9367.353148643755,8838.17260231784,5.684341886080802e-14,9.023892744153272e-13
